SimulationTime,runNumber,CarID,count,rate
17560,5,3,7,0.175
17600,5,3,8,0.2
17640,5,3,3,0.075
17680,5,3,2,0.05
17720,5,3,2,0.05
17760,5,3,8,0.2
17800,5,3,6,0.15
17840,5,3,9,0.225
17880,5,3,6,0.15
17920,5,3,2,0.05
17960,5,3,4,0.1
18000,5,3,6,0.15
18040,5,3,3,0.075
18080,5,3,5,0.125
18120,5,3,2,0.05
18160,5,3,8,0.2
18200,5,3,3,0.075
18240,5,3,5,0.125
18280,5,3,3,0.075
18320,5,3,4,0.1
18360,5,3,6,0.15
18400,5,3,5,0.125
18440,5,3,5,0.125
18480,5,3,3,0.075
18520,5,3,8,0.2
18560,5,3,4,0.1
18600,5,3,7,0.175
18640,5,3,6,0.15
18680,5,3,3,0.075
18720,5,3,7,0.175
18760,5,3,6,0.15
18800,5,3,4,0.1
18840,5,3,3,0.075
18880,5,3,4,0.1
18920,5,3,4,0.1
18960,5,3,4,0.1
19000,5,3,3,0.075
19040,5,3,3,0.075
19080,5,3,3,0.075
19120,5,3,3,0.075
19160,5,3,6,0.15
19200,5,3,6,0.15
19240,5,3,3,0.075
19280,5,3,4,0.1
19320,5,3,6,0.15
19360,5,3,8,0.2
19400,5,3,6,0.15
19440,5,3,3,0.075
19480,5,3,3,0.075
19520,5,3,6,0.15
19560,5,3,8,0.2
19600,5,3,4,0.1
19640,5,3,2,0.05
19680,5,3,4,0.1
19720,5,3,5,4,1,0.025
10240,5,4,4,0.1
10280,5,4,3,0.075
10320,5,4,4,0.1
10360,5,4,5,0.125
10400,5,4,7,0.175
10440,5,4,4,0.1
10480,5,4,3,0.075
10520,5,4,6,0.15
10560,5,4,2,0.05
10600,5,4,8,0.2
10640,5,4,3,0.075
10680,5,4,3,0.075
10720,5,4,3,0.075
10760,5,4,5,0.125
10800,5,4,3,0.075
10840,5,4,5,0.125
10880,5,4,2,0.05
10920,5,4,8,0.2
10960,5,4,4,0.1
11000,5,4,6,0.15
11040,5,4,8,0.2
11080,5,4,2,0.05
11120,5,4,0,0
11160,5,4,7,0.175
11200,5,4,3,0.075
11240,5,4,2,0.05
11280,5,4,5,0.125
11320,5,4,4,0.1
11360,5,4,2,0.05
11400,5,4,3,0.075
11440,5,4,2,0.05
11480,5,4,8,0.2
11520,5,4,5,0.125
11560,5,4,6,0.15
11600,5,4,5,0.125
11640,5,4,4,0.1
11680,5,4,4,0.1
11720,5,4,4,0.1
11760,5,4,8,0.2
11800,5,4,4,0.1
11840,5,4,4,0.1
11880,5,4,3,0.075
11920,5,4,7,0.175
11960,5,4,4,0.1
12000,5,4,3,0.075
12040,5,4,4,0.1
12080,5,4,7,0.175
12120,5,4,7,0.175
12160,5,4,4,0.1
12200,5,4,5,0.125
12240,5,4,8,0.2
12280,5,4,4,0.1
12320,5,4,4,0.1
12360,5,4,6,0.15
12400,5,4,6,0.15
12440,5,4,5,0.125
12480,5,4,5,0.125
12520,5,4,5,0.125
12560,5,4,8,0.2
12600,5,4,6,0.15
12640,5,4,1,0.025
12680,5,4,5,0.125
12720,5,4,7,0.175
12760,5,4,4,0.1
12800,5,4,1,0.025
12840,5,4,2,0.05
12880,5,4,4,0.1
12920,5,4,6,0.15
12960,5,4,6,0.15
13000,5,4,3,0.075
13040,5,4,2,0.05
13080,5,4,6,0.15
13120,5,4,4,0.1
13160,5,4,4,0.1
13200,5,4,8,0.2
13240,5,4,4,0.1
13280,5,4,6,0.15
13320,5,4,1,0.025
13360,5,4,7,0.175
13400,5,4,8,0.2
13440,5,4,1,0.025
13480,5,4,9,0.225
13520,5,4,8,0.2
13560,5,4,3,0.075
13600,5,4,5,0.125
13640,5,4,8,0.2
13680,5,4,7,0.175
13720,5,4,9,0.225
13760,5,4,8,0.2
13800,5,4,2,0.05
13840,5,4,3,0.075
13880,5,4,5,0.125
13920,5,4,5,0.125
13960,5,4,3,0.075
14000,5,4,8,0.2
14040,5,4,4,0.1
14080,5,4,1,0.025
14120,5,4,8,0.2
14160,5,4,6,0.15
14200,5,4,7,0.175
14240,5,4,5,0.125
14280,5,4,1,0.025
14320,5,4,6,0.15
14360,5,4,5,0.125
14400,5,4,6,0.15
14440,5,4,8,0.2
14480,5,4,4,0.1
14520,5,4,7,0.175
14560,5,4,3,0.075
14600,5,4,4,0.1
14640,5,4,6,0.15
14680,5,4,1,0.025
14720,5,4,2,0.05
14760,5,4,5,0.125
14800,5,4,7,0.175
14840,5,4,3,0.075
14880,5,4,1,0.025
14920,5,4,4,0.1
14960,5,4,5,0.125
15000,5,4,3,0.075
15040,5,4,2,0.05
15080,5,4,4,0.1
15120,5,4,6,0.15
15160,5,4,7,0.175
15200,5,4,7,0.175
15240,5,4,6,0.15
15280,5,4,6,0.15
15320,5,4,3,0.075
15360,5,4,4,0.1
15400,5,4,4,0.1
15440,5,4,2,0.05
15480,5,4,1,0.025
15520,5,4,5,0.125
15560,5,4,3,0.075
15600,5,4,5,0.125
15640,5,4,4,0.1
15680,5,4,5,0.125
15720,5,4,5,0.125
15760,5,4,2,0.05
15800,5,4,2,0.05
15840,5,4,4,0.1
15880,5,4,3,0.075
15920,5,4,3,0.075
15960,5,4,1,0.025
16000,5,4,7,0.175
16040,5,4,4,0.1
16080,5,4,7,0.175
16120,5,4,1,0.025
16160,5,4,5,0.125
16200,5,4,4,0.1
16240,5,4,4,0.1
16280,5,4,5,0.125
16320,5,4,4,0.1
16360,5,4,8,0.2
16400,5,4,8,0.2
16440,5,4,5,0.125
16480,5,4,3,0.075
16520,5,4,5,0.125
16560,5,4,5,0.125
16600,5,4,6,0.15
16640,5,4,3,0.075
16680,5,4,3,0.075
16720,5,4,9,0.225
16760,5,4,8,0.2
16800,5,4,7,0.175
16840,5,4,6,0.15
16880,5,4,2,0.05
16920,5,4,4,0.1
16960,5,4,6,0.15
17000,5,4,0,0
17040,5,4,7,0.175
17080,5,4,5,0.125
17120,5,4,6,0.15
17160,5,4,2,0.05
17200,5,4,4,0.1
17240,5,4,6,0.15
17280,5,4,3,0.075
17320,5,4,4,0.1
17360,5,4,7,0.175
17400,5,4,4,0.1
17440,5,4,2,0.05
17480,5,4,5,0.125
17520,5,4,1,0.025
17560,5,4,7,0.175
17600,5,4,6,0.15
17640,5,4,2,0.05
17680,5,4,5,0.125
17720,5,4,5,0.125
17760,5,4,5,0.125
17800,5,4,5,0.125
17840,5,4,2,0.05
17880,5,4,6,0.15
17920,5,4,5,0.125
17960,5,4,2,0.05
18000,5,4,8,0.2
18040,5,4,5,0.125
18080,5,4,6,0.15
18120,5,4,4,0.1
18160,5,4,8,0.2
18200,5,4,5,0.125
18240,5,4,4,0.1
18280,5,4,1,0.025
18320,5,4,3,0.075
18360,5,4,7,0.175
18400,5,4,3,0.075
18440,5,4,7,0.175
18480,5,4,2,0.05
18520,5,4,4,0.1
18560,5,4,6,0.15
18600,5,4,2,0.05
18640,5,4,6,0.15
18680,5,4,4,0.1
18720,5,4,4,0.1
18760,5,4,2,0.05
18800,5,4,2,0.05
18840,5,4,4,0.1
18880,5,4,5,0.125
18920,5,4,4,0.1
18960,5,4,1,0.025
19000,5,4,1,0.025
19040,5,4,5,0.125
19080,5,4,2,0.05
19120,5,4,7,0.175
19160,5,4,5,0.125
19200,5,4,6,0.15
19240,5,4,3,0.075
19280,5,4,4,0.1
19320,5,4,4,0.1
19360,5,4,8,0.2
19400,5,4,3,0.075
19440,5,4,4,0.1
19480,5,4,3,0.075
19520,5,4,7,0.175
19560,5,4,6,0.15
19600,5,4,4,0.1
19640,5,4,2,0.05
19680,5,4,4,0.1
19720,5,4,3,0.075
19760,1,0.025
19720,5,2,2,0.05
19760,5,2,8,0.2
19800,5,2,5,0.125
19840,5,2,0,0
19880,5,2,5,0.125
19920,5,2,6,0.15
19960,5,2,3,0.075
20000,5,2,3,0.075
20040,5,2,7,0.175
20080,5,2,5,0.125
20120,5,2,7,0.175
20160,5,2,3,0.075
20200,5,2,3,0.075
20240,5,2,4,0.1
20280,5,2,4,0.1
20320,5,2,2,0.05
20360,5,2,5,0.125
20400,5,2,7,0.175
20440,5,2,6,0.15
20480,5,2,4,0.1
20520,5,2,5,0.125
20560,5,2,7,0.175
20600,5,2,7,0.175
20640,5,2,3,0.075
20680,5,2,7,0.175
20720,5,2,4,0.1
20760,5,2,6,0.15
20800,5,2,3,0.075
20840,5,2,7,0.175
20880,5,2,3,0.075
20920,5,2,3,0.075
20960,5,2,4,0.1
21000,5,2,1,0.025
21040,5,2,2,0.05
21080,5,2,2,0.05
21120,5,2,7,0.175
21160,5,2,1,0.025
21200,5,2,6,0.15
21240,5,2,1,0.025
21280,5,2,5,0.125
21320,5,2,5,0.125
21360,5,2,6,0.15
21400,5,2,3,0.075
21440,5,2,5,0.125
21480,5,2,4,0.1
21520,5,2,3,0.075
21560,5,2,9,0.225
21600,5,2,3,0.075
21640,5,2,4,0.1
21680,5,2,6,0.15
21720,5,2,1,0.025
21760,5,2,7,0.175
21800,5,2,7,0.175
21840,5,2,4,0.1
21880,5,2,2,0.05
21920,5,2,2,0.05
21960,5,2,6,0.15
22000,5,2,6,0.15
22040,5,2,4,0.1
22080,5,2,9,0.225
22120,5,2,8,0.2
22160,5,2,8,0.2
22200,5,2,2,0.05
22240,5,2,1,0.025
22280,5,2,1,0.025
22320,5,2,4,0.1
22360,5,2,0,0
22400,5,2,3,0.075
22440,5,2,6,0.15
22480,5,2,8,0.2
22520,5,2,3,0.075
22560,5,2,8,0.2
22600,5,2,5,0.125
22640,5,2,6,0.15
22680,5,2,4,0.1
22720,5,2,5,0.125
22760,5,2,5,0.125
22800,5,2,6,0.15
22840,5,2,5,0.125
22880,5,2,7,0.175
22920,5,2,2,0.05
22960,5,2,5,0.125
23000,5,2,7,0.175
23040,5,2,3,0.075
23080,5,2,6,0.15
23120,5,2,4,0.1
23160,5,2,4,0.1
23200,5,2,6,0.15
23240,5,2,6,0.15
23280,5,2,3,0.075
23320,5,2,2,0.05
23360,5,2,6,0.15
23400,5,2,5,0.125
23440,5,2,7,0.175
23480,5,2,5,0.125
23520,5,2,8,0.2
23560,5,2,6,0.15
23600,5,2,6,0.15
23640,5,2,2,0.05
23680,5,2,3,0.075
23720,5,2,6,0.15
23760,5,2,6,0.15
23800,5,2,5,0.125
23840,5,2,5,0.125
23880,5,2,4,0.1
23920,5,2,4,0.1
23960,5,2,9,0.225
24000,5,2,2,0.05
24040,5,2,8,0.2
24080,5,2,6,0.15
24120,5,2,6,0.15
24160,5,2,2,0.05
24200,5,2,2,0.05
24240,5,2,5,0.125
24280,5,2,1,0.025
24320,5,2,4,0.1
24360,5,2,3,0.075
24400,5,2,5,0.125
24440,5,2,5,0.125
24480,5,2,2,0.05
24520,5,2,1,0.025
24560,5,2,4,0.1
24600,5,2,3,0.075
24640,5,2,5,0.125
24680,5,2,6,0.15
24720,5,2,0,0
24760,5,2,9,0.225
24800,5,2,6,0.15
24840,5,2,4,0.1
24880,5,2,4,0.1
24920,5,2,5,0.125
24960,5,2,3,0.075
25000,5,2,2,0.05
25040,5,2,2,0.05
25080,5,2,6,0.15
25120,5,2,6,0.15
25160,5,2,2,0.05
25200,5,2,7,0.175
25240,5,2,4,0.1
25280,5,2,6,0.15
25320,5,2,8,0.2
25360,5,2,4,0.1
25400,5,2,3,0.075
25440,5,2,3,0.075
25480,5,2,2,0.05
25520,5,2,3,0.075
25560,5,2,2,0.05
25600,5,2,1,0.025
25640,5,2,3,0.075
25680,5,2,9,0.225
25720,5,2,5,0.125
25760,5,2,7,0.175
25800,5,2,3,0.075
25840,5,2,7,0.175
25880,5,2,1,0.025
25920,5,2,9,0.225
25960,5,2,3,0.075
26000,5,2,3,0.075
26040,5,2,5,0.125
26080,5,2,7,0.175
26120,5,2,2,0.05
26160,5,2,6,0.15
26200,5,2,5,0.125
26240,5,2,4,0.1
26280,5,2,4,0.1
26320,5,2,7,0.175
26360,5,2,4,0.1
26400,5,2,4,0.1
26440,5,2,4,0.1
26480,5,2,2,0.05
26520,5,2,3,0.075
26560,5,2,5,0.125
26600,5,2,6,0.15
26640,5,2,6,0.15
26680,5,2,4,0.1
26720,5,2,4,0.1
26760,5,2,3,0.075
26800,5,2,2,0.05
26840,5,2,6,0.15
26880,5,2,2,0.05
26920,5,2,5,0.125
26960,5,2,6,0.15
27000,5,2,3,0.075
27040,5,2,5,0.125
27080,5,2,0,0
27120,5,2,9,0.225
27160,5,2,5,0.125
27200,5,2,5,0.125
27240,5,2,5,0.125
27280,5,2,6,0.15
27320,5,2,4,0.1
27360,5,2,4,0.1
27400,5,2,3,0.075
27440,5,2,7,0.175
27480,5,2,7,0.175
27520,5,2,5,0.125
27560,5,2,7,0.175
27600,5,2,5,0.125
27640,5,2,6,0.15
27680,5,2,3,0.075
27720,5,2,6,0.15
27760,5,2,2,0.05
27800,5,2,8,0.2
27840,5,2,7,0.175
27880,5,2,6,0.15
27920,5,2,6,0.15
27960,5,2,2,0.05
28000,5,2,5,0.125
28040,5,2,5,0.125
28080,5,2,5,0.125
28120,5,2,3,0.075
28160,5,2,5,0.125
28200,5,2,6,0.15
28240,5,2,5,0.125
28280,5,2,5,0.125
28320,5,2,8,0.2
28360,5,2,4,0.1
28400,5,2,3,0.075
28440,5,2,6,0.15
28480,5,2,3,0.075
28520,5,2,1,0.025
28560,5,2,7,0.175
28600,5,2,7,0.175
28640,5,2,4,0.1
28680,5,2,3,0.075
28720,5,2,5,0.125
28760,5,2,4,0.1
28800,5,2,2,0.05
28840,5,2,5,0.125
28880,5,2,2,0.05
28920,5,2,5,0.125
28960,5,2,4,0.1
29000,5,2,5,0.125
29040,5,2,4,0.1
29080,5,2,2,0.05
29120,5,2,6,0.15
29160,5,2,1
19680,5,0,4,0.1
19720,5,0,4,0.1
19760,5,0,5,0.125
19800,5,0,4,0.1
19840,5,0,4,0.1
19880,5,0,7,0.175
19920,5,0,5,0.125
19960,5,0,4,0.1
20000,5,0,3,0.075
20040,5,0,8,0.2
20080,5,0,7,0.175
20120,5,0,6,0.15
20160,5,0,5,0.125
20200,5,0,2,0.05
20240,5,0,5,0.125
20280,5,0,4,0.1
20320,5,0,2,0.05
20360,5,0,3,0.075
20400,5,0,6,0.15
20440,5,0,2,0.05
20480,5,0,4,0.1
20520,5,0,4,0.1
20560,5,0,8,0.2
20600,5,0,6,0.15
20640,5,0,3,0.075
20680,5,0,6,0.15
20720,5,0,2,0.05
20760,5,0,6,0.15
20800,5,0,4,0.1
20840,5,0,7,0.175
20880,5,0,7,0.175
20920,5,0,2,0.05
20960,5,0,6,0.15
21000,5,0,4,0.1
21040,5,0,3,0.075
21080,5,0,6,0.15
21120,5,0,8,0.2
21160,5,0,4,0.1
21200,5,0,5,0.125
21240,5,0,6,0.15
21280,5,0,4,0.1
21320,5,0,5,0.125
21360,5,0,6,0.15
21400,5,0,4,0.1
21440,5,0,5,0.125
21480,5,0,4,0.1
21520,5,0,7,0.175
21560,5,0,5,0.125
21600,5,0,7,0.175
21640,5,0,3,0.075
21680,5,0,3,0.075
21720,5,0,6,0.15
21760,5,0,7,0.175
21800,5,0,7,0.175
21840,5,0,1,0.025
21880,5,0,4,0.1
21920,5,0,3,0.075
21960,5,0,5,0.125
22000,5,0,3,0.075
22040,5,0,4,0.1
22080,5,0,8,0.2
22120,5,0,6,0.15
22160,5,0,3,0.075
22200,5,0,8,0.2
22240,5,0,5,0.125
22280,5,0,5,0.125
22320,5,0,3,0.075
22360,5,0,5,0.125
22400,5,0,4,0.1
22440,5,0,6,0.15
22480,5,0,7,0.175
22520,5,0,7,0.175
22560,5,0,4,0.1
22600,5,0,3,0.075
22640,5,0,2,0.05
22680,5,0,4,0.1
22720,5,0,4,0.1
22760,5,0,5,0.125
22800,5,0,6,0.15
22840,5,0,5,0.125
22880,5,0,6,0.15
22920,5,0,7,0.175
22960,5,0,5,0.125
23000,5,0,7,0.175
23040,5,0,4,0.1
23080,5,0,3,0.075
23120,5,0,5,0.125
23160,5,0,4,0.1
23200,5,0,2,0.05
23240,5,0,3,0.075
23280,5,0,3,0.075
23320,5,0,5,0.125
23360,5,0,7,0.175
23400,5,0,4,0.1
23440,5,0,7,0.175
23480,5,0,3,0.075
23520,5,0,5,0.125
23560,5,0,3,0.075
23600,5,0,5,0.125
23640,5,0,5,0.125
23680,5,0,3,0.075
23720,5,0,3,0.075
23760,5,0,2,0.05
23800,5,0,5,0.125
23840,5,0,3,0.075
23880,5,0,6,0.15
23920,5,0,2,0.05
23960,5,0,7,0.175
24000,5,0,3,0.075
24040,5,0,5,0.125
24080,5,0,1,0.025
24120,5,0,6,0.15
24160,5,0,3,0.075
24200,5,0,3,0.075
24240,5,0,4,0.1
24280,5,0,6,0.15
24320,5,0,4,0.1
24360,5,0,4,0.1
24400,5,0,4,0.1
24440,5,0,3,0.075
24480,5,0,6,0.15
24520,5,0,4,0.1
24560,5,0,8,0.2
24600,5,0,4,0.1
24640,5,0,2,0.05
24680,5,0,1,0.025
24720,5,0,5,0.125
24760,5,0,9,0.225
24800,5,0,3,0.075
24840,5,0,2,0.05
24880,5,0,2,0.05
24920,5,0,4,0.1
24960,5,0,1,0.025
25000,5,0,3,0.075
25040,5,0,5,0.125
25080,5,0,3,0.075
25120,5,0,2,0.05
25160,5,0,2,0.05
25200,5,0,4,0.1
25240,5,0,7,0.175
25280,5,0,8,0.2
25320,5,0,5,0.125
25360,5,0,6,0.15
25400,5,0,8,0.2
25440,5,0,4,0.1
25480,5,0,8,0.2
25520,5,0,5,0.125
25560,5,0,2,0.05
25600,5,0,3,0.075
25640,5,0,3,0.075
25680,5,0,7,0.175
25720,5,0,6,0.15
25760,5,0,7,0.175
25800,5,0,2,0.05
25840,5,0,6,0.15
25880,5,0,0,0
25920,5,0,7,0.175
25960,5,0,5,0.125
26000,5,0,4,0.1
26040,5,0,4,0.1
26080,5,0,7,0.175
26120,5,0,4,0.1
26160,5,0,2,0.05
26200,5,0,3,0.075
26240,5,0,6,0.15
26280,5,0,4,0.1
26320,5,0,7,0.175
26360,5,0,7,0.175
26400,5,0,3,0.075
26440,5,0,4,0.1
26480,5,0,5,0.125
26520,5,0,4,0.1
26560,5,0,5,0.125
26600,5,0,7,0.175
26640,5,0,7,0.175
26680,5,0,5,0.125
26720,5,0,4,0.1
26760,5,0,2,0.05
26800,5,0,4,0.1
26840,5,0,5,0.125
26880,5,0,4,0.1
26920,5,0,4,0.1
26960,5,0,4,0.1
27000,5,0,6,0.15
27040,5,0,5,0.125
27080,5,0,3,0.075
27120,5,0,6,0.15
27160,5,0,6,0.15
27200,5,0,6,0.15
27240,5,0,7,0.175
27280,5,0,7,0.175
27320,5,0,5,0.125
27360,5,0,3,0.075
27400,5,0,3,0.075
27440,5,0,5,0.125
27480,5,0,3,0.075
27520,5,0,4,0.1
27560,5,0,7,0.175
27600,5,0,0,0
27640,5,0,9,0.225
27680,5,0,2,0.05
27720,5,0,6,0.15
27760,5,0,2,0.05
27800,5,0,6,0.15
27840,5,0,7,0.175
27880,5,0,2,0.05
27920,5,0,8,0.2
27960,5,0,4,0.1
28000,5,0,7,0.175
28040,5,0,6,0.15
28080,5,0,5,0.125
28120,5,0,5,0.125
28160,5,0,3,0.075
28200,5,0,8,0.2
28240,5,0,1,0.025
28280,5,0,7,0.175
28320,5,0,4,0.1
28360,5,0,4,0.1
28400,5,0,4,0.1
28440,5,0,0,0
28480,5,0,7,0.175
28520,5,0,5,0.125
28560,5,0,6,0.15
28600,5,0,7,0.175
28640,5,0,2,0.05
28680,5,0,5,0.125
28720,5,0,6,0.15
28760,5,0,4,0.1
28800,5,0,6,0.15
28840,5,0,5,0.125
28880,5,0,5,0.125
28920,5,0,6,0.15
28960,5,0,4,0.1
29000,5,0,6,0.15
29040,5,0,2,0.05
29080,5,0,5,0.125
29120,5,0,3,0.075
29160,5,0,5,0.125
292005,1,3,0.075
19760,5,1,6,0.15
19800,5,1,3,0.075
19840,5,1,2,0.05
19880,5,1,2,0.05
19920,5,1,9,0.225
19960,5,1,6,0.15
20000,5,1,2,0.05
20040,5,1,1,0.025
20080,5,1,6,0.15
20120,5,1,6,0.15
20160,5,1,3,0.075
20200,5,1,5,0.125
20240,5,1,0,0
20280,5,1,4,0.1
20320,5,1,4,0.1
20360,5,1,5,0.125
20400,5,1,3,0.075
20440,5,1,7,0.175
20480,5,1,2,0.05
20520,5,1,3,0.075
20560,5,1,4,0.1
20600,5,1,6,0.15
20640,5,1,6,0.15
20680,5,1,3,0.075
20720,5,1,5,0.125
20760,5,1,6,0.15
20800,5,1,4,0.1
20840,5,1,5,0.125
20880,5,1,7,0.175
20920,5,1,3,0.075
20960,5,1,3,0.075
21000,5,1,2,0.05
21040,5,1,4,0.1
21080,5,1,1,0.025
21120,5,1,9,0.225
21160,5,1,1,0.025
21200,5,1,1,0.025
21240,5,1,4,0.1
21280,5,1,6,0.15
21320,5,1,7,0.175
21360,5,1,8,0.2
21400,5,1,3,0.075
21440,5,1,6,0.15
21480,5,1,3,0.075
21520,5,1,7,0.175
21560,5,1,7,0.175
21600,5,1,5,0.125
21640,5,1,5,0.125
21680,5,1,5,0.125
21720,5,1,6,0.15
21760,5,1,5,0.125
21800,5,1,3,0.075
21840,5,1,6,0.15
21880,5,1,7,0.175
21920,5,1,7,0.175
21960,5,1,2,0.05
22000,5,1,5,0.125
22040,5,1,3,0.075
22080,5,1,9,0.225
22120,5,1,7,0.175
22160,5,1,6,0.15
22200,5,1,8,0.2
22240,5,1,5,0.125
22280,5,1,1,0.025
22320,5,1,3,0.075
22360,5,1,6,0.15
22400,5,1,2,0.05
22440,5,1,4,0.1
22480,5,1,3,0.075
22520,5,1,8,0.2
22560,5,1,3,0.075
22600,5,1,0,0
22640,5,1,8,0.2
22680,5,1,6,0.15
22720,5,1,3,0.075
22760,5,1,4,0.1
22800,5,1,6,0.15
22840,5,1,5,0.125
22880,5,1,3,0.075
22920,5,1,3,0.075
22960,5,1,3,0.075
23000,5,1,7,0.175
23040,5,1,5,0.125
23080,5,1,5,0.125
23120,5,1,4,0.1
23160,5,1,3,0.075
23200,5,1,0,0
23240,5,1,5,0.125
23280,5,1,2,0.05
23320,5,1,7,0.175
23360,5,1,9,0.225
23400,5,1,4,0.1
23440,5,1,7,0.175
23480,5,1,4,0.1
23520,5,1,6,0.15
23560,5,1,5,0.125
23600,5,1,8,0.2
23640,5,1,5,0.125
23680,5,1,6,0.15
23720,5,1,5,0.125
23760,5,1,4,0.1
23800,5,1,4,0.1
23840,5,1,7,0.175
23880,5,1,7,0.175
23920,5,1,3,0.075
23960,5,1,4,0.1
24000,5,1,4,0.1
24040,5,1,6,0.15
24080,5,1,5,0.125
24120,5,1,3,0.075
24160,5,1,7,0.175
24200,5,1,4,0.1
24240,5,1,3,0.075
24280,5,1,3,0.075
24320,5,1,6,0.15
24360,5,1,3,0.075
24400,5,1,6,0.15
24440,5,1,4,0.1
24480,5,1,5,0.125
24520,5,1,3,0.075
24560,5,1,8,0.2
24600,5,1,6,0.15
24640,5,1,6,0.15
24680,5,1,6,0.15
24720,5,1,6,0.15
24760,5,1,8,0.2
24800,5,1,8,0.2
24840,5,1,3,0.075
24880,5,1,1,0.025
24920,5,1,0,0
24960,5,1,5,0.125
25000,5,1,3,0.075
25040,5,1,4,0.1
25080,5,1,2,0.05
25120,5,1,4,0.1
25160,5,1,5,0.125
25200,5,1,3,0.075
25240,5,1,3,0.075
25280,5,1,1,0.025
25320,5,1,5,0.125
25360,5,1,8,0.2
25400,5,1,7,0.175
25440,5,1,2,0.05
25480,5,1,9,0.225
25520,5,1,5,0.125
25560,5,1,5,0.125
25600,5,1,3,0.075
25640,5,1,3,0.075
25680,5,1,5,0.125
25720,5,1,5,0.125
25760,5,1,7,0.175
25800,5,1,5,0.125
25840,5,1,3,0.075
25880,5,1,3,0.075
25920,5,1,9,0.225
25960,5,1,4,0.1
26000,5,1,3,0.075
26040,5,1,3,0.075
26080,5,1,2,0.05
26120,5,1,4,0.1
26160,5,1,3,0.075
26200,5,1,4,0.1
26240,5,1,3,0.075
26280,5,1,4,0.1
26320,5,1,7,0.175
26360,5,1,8,0.2
26400,5,1,3,0.075
26440,5,1,4,0.1
26480,5,1,7,0.175
26520,5,1,4,0.1
26560,5,1,4,0.1
26600,5,1,7,0.175
26640,5,1,7,0.175
26680,5,1,8,0.2
26720,5,1,5,0.125
26760,5,1,4,0.1
26800,5,1,5,0.125
26840,5,1,7,0.175
26880,5,1,5,0.125
26920,5,1,5,0.125
26960,5,1,6,0.15
27000,5,1,1,0.025
27040,5,1,5,0.125
27080,5,1,3,0.075
27120,5,1,6,0.15
27160,5,1,4,0.1
27200,5,1,4,0.1
27240,5,1,5,0.125
27280,5,1,0,0
27320,5,1,8,0.2
27360,5,1,6,0.15
27400,5,1,2,0.05
27440,5,1,6,0.15
27480,5,1,3,0.075
27520,5,1,2,0.05
27560,5,1,4,0.1
27600,5,1,7,0.175
27640,5,1,9,0.225
27680,5,1,4,0.1
27720,5,1,8,0.2
27760,5,1,5,0.125
27800,5,1,7,0.175
27840,5,1,0,0
27880,5,1,3,0.075
27920,5,1,7,0.175
27960,5,1,3,0.075
28000,5,1,7,0.175
28040,5,1,5,0.125
28080,5,1,6,0.15
28120,5,1,4,0.1
28160,5,1,7,0.175
28200,5,1,6,0.15
28240,5,1,7,0.175
28280,5,1,3,0.075
28320,5,1,5,0.125
28360,5,1,4,0.1
28400,5,1,5,0.125
28440,5,1,7,0.175
28480,5,1,7,0.175
28520,5,1,2,0.05
28560,5,1,2,0.05
28600,5,1,6,0.15
28640,5,1,3,0.075
28680,5,1,5,0.125
28720,5,1,4,0.1
28760,5,1,5,0.125
28800,5,1,2,0.05
28840,5,1,6,0.15
28880,5,1,2,0.05
28920,5,1,7,0.175
28960,5,1,6,0.15
29000,5,1,3,0.075
29040,5,1,4,0.1
29080,5,1,4,0.1
29120,5,1,6,0.15
29160,5,1,3,0.075
29200,5,5,6,4,0.1
19680,5,6,2,0.05
19720,5,6,5,0.125
19760,5,6,3,0.075
19800,5,6,3,0.075
19840,5,6,0,0
19880,5,6,6,0.15
19920,5,6,4,0.1
19960,5,6,5,0.125
20000,5,6,5,0.125
20040,5,6,6,0.15
20080,5,6,8,0.2
20120,5,6,8,0.2
20160,5,6,5,0.125
20200,5,6,5,0.125
20240,5,6,1,0.025
20280,5,6,6,0.15
20320,5,6,4,0.1
20360,5,6,5,0.125
20400,5,6,4,0.1
20440,5,6,6,0.15
20480,5,6,5,0.125
20520,5,6,8,0.2
20560,5,6,5,0.125
20600,5,6,5,0.125
20640,5,6,4,0.1
20680,5,6,2,0.05
20720,5,6,5,0.125
20760,5,6,5,0.125
20800,5,6,4,0.1
20840,5,6,8,0.2
20880,5,6,2,0.05
20920,5,6,2,0.05
20960,5,6,6,0.15
21000,5,6,3,0.075
21040,5,6,4,0.1
21080,5,6,5,0.125
21120,5,6,8,0.2
21160,5,6,7,0.175
21200,5,6,1,0.025
21240,5,6,4,0.1
21280,5,6,2,0.05
21320,5,6,5,0.125
21360,5,6,7,0.175
21400,5,6,2,0.05
21440,5,6,5,0.125
21480,5,6,2,0.05
21520,5,6,1,0.025
21560,5,6,6,0.15
21600,5,6,6,0.15
21640,5,6,4,0.1
21680,5,6,2,0.05
21720,5,6,5,0.125
21760,5,6,2,0.05
21800,5,6,7,0.175
21840,5,6,4,0.1
21880,5,6,6,0.15
21920,5,6,6,0.15
21960,5,6,3,0.075
22000,5,6,3,0.075
22040,5,6,2,0.05
22080,5,6,8,0.2
22120,5,6,7,0.175
22160,5,6,4,0.1
22200,5,6,6,0.15
22240,5,6,2,0.05
22280,5,6,3,0.075
22320,5,6,4,0.1
22360,5,6,8,0.2
22400,5,6,5,0.125
22440,5,6,6,0.15
22480,5,6,6,0.15
