SimulationTime,runNumber,CarID,count,rate
16840,9,6,3,0.075
16880,9,6,2,0.05
16920,9,6,7,0.175
16960,9,6,5,0.125
17000,9,6,8,0.2
17040,9,6,1,0.025
17080,9,6,4,0.1
17120,9,6,3,0.075
17160,9,6,4,0.1
17200,9,6,2,0.05
17240,9,6,6,0.15
17280,9,6,7,0.175
17320,9,6,5,0.125
17360,9,6,4,0.1
17400,9,6,4,0.1
17440,9,6,2,0.05
17480,9,6,4,0.1
17520,9,6,2,0.05
17560,9,6,0,0
17600,9,6,5,0.125
17640,9,6,9,0.225
17680,9,6,2,0.05
17720,9,6,2,0.05
17760,9,6,0,0
17800,9,6,5,0.125
17840,9,6,1,0.025
17880,9,6,4,0.1
17920,9,6,6,0.15
17960,9,6,2,0.05
18000,9,6,1,0.025
18040,9,6,2,0.05
18080,9,6,9,0.225
18120,9,6,6,0.15
18160,9,6,2,0.05
18200,9,6,4,0.1
18240,9,6,6,0.15
18280,9,6,5,0.125
18320,9,6,4,0.1
18360,9,6,4,0.1
18400,9,6,4,0.1
18440,9,6,2,0.05
18480,9,6,4,0.1
18520,9,6,2,0.05
18560,9,6,8,0.2
18600,9,6,4,0.1
18640,9,6,7,0.175
18680,9,6,0,0
18720,9,6,4,0.1
18760,9,6,5,0.125
18800,9,6,6,0.15
18840,9,6,1,0.025
18880,9,6,5,0.125
18920,9,6,2,0.05
18960,9,6,7,0.175
19000,9,6,1,0.025
19040,9,6,2,0.05
19080,9,6,1,0.025
19120,9,6,5,0.125
19160,9,6,7,0.175
19200,9,6,7,0.175
19240,9,6,2,0.05
19280,9,6,5,0.125
19320,9,6,4,0.1
19360,9,6,3,0.075
19400,9,6,4,0.1
19440,9,6,7,0.175
19480,9,6,9,0.225
19520,9,6,5,0.125
19560,9,6,5,0.125
19600,9,6,7,0.175
19640,9,6,5,0.125
19680
10200,9,8,6,0.15
10240,9,8,4,0.1
10280,9,8,6,0.15
10320,9,8,7,0.175
10360,9,8,5,0.125
10400,9,8,2,0.05
10440,9,8,4,0.1
10480,9,8,6,0.15
10520,9,8,5,0.125
10560,9,8,6,0.15
10600,9,8,5,0.125
10640,9,8,7,0.175
10680,9,8,2,0.05
10720,9,8,4,0.1
10760,9,8,3,0.075
10800,9,8,6,0.15
10840,9,8,6,0.15
10880,9,8,4,0.1
10920,9,8,8,0.2
10960,9,8,7,0.175
11000,9,8,5,0.125
11040,9,8,6,0.15
11080,9,8,5,0.125
11120,9,8,3,0.075
11160,9,8,3,0.075
11200,9,8,4,0.1
11240,9,8,2,0.05
11280,9,8,1,0.025
11320,9,8,6,0.15
11360,9,8,6,0.15
11400,9,8,5,0.125
11440,9,8,7,0.175
11480,9,8,2,0.05
11520,9,8,5,0.125
11560,9,8,3,0.075
11600,9,8,7,0.175
11640,9,8,4,0.1
11680,9,8,5,0.125
11720,9,8,6,0.15
11760,9,8,4,0.1
11800,9,8,4,0.1
11840,9,8,7,0.175
11880,9,8,4,0.1
11920,9,8,5,0.125
11960,9,8,4,0.1
12000,9,8,7,0.175
12040,9,8,4,0.1
12080,9,8,6,0.15
12120,9,8,7,0.175
12160,9,8,5,0.125
12200,9,8,7,0.175
12240,9,8,3,0.075
12280,9,8,3,0.075
12320,9,8,3,0.075
12360,9,8,2,0.05
12400,9,8,4,0.1
12440,9,8,6,0.15
12480,9,8,9,0.225
12520,9,8,7,0.175
12560,9,8,2,0.05
12600,9,8,7,0.175
12640,9,8,6,0.15
12680,9,8,6,0.15
12720,9,8,3,0.075
12760,9,8,4,0.1
12800,9,8,6,0.15
12840,9,8,6,0.15
12880,9,8,6,0.15
12920,9,8,7,0.175
12960,9,8,7,0.175
13000,9,8,1,0.025
13040,9,8,3,0.075
13080,9,8,4,0.1
13120,9,8,5,0.125
13160,9,8,4,0.1
13200,9,8,8,0.2
13240,9,8,5,0.125
13280,9,8,7,0.175
13320,9,8,0,0
13360,9,8,2,0.05
13400,9,8,4,0.1
13440,9,8,6,0.15
13480,9,8,1,0.025
13520,9,8,5,0.125
13560,9,8,4,0.1
13600,9,8,7,0.175
13640,9,8,6,0.15
13680,9,8,7,0.175
13720,9,8,6,0.15
13760,9,8,4,0.1
13800,9,8,7,0.175
13840,9,8,6,0.15
13880,9,8,7,0.175
13920,9,8,4,0.1
13960,9,8,7,0.175
14000,9,8,7,0.175
14040,9,8,3,0.075
14080,9,8,2,0.05
14120,9,8,2,0.05
14160,9,8,5,0.125
14200,9,8,0,0
14240,9,8,7,0.175
14280,9,8,3,0.075
14320,9,8,4,0.1
14360,9,8,7,0.175
14400,9,8,0,0
14440,9,8,5,0.125
14480,9,8,6,0.15
14520,9,8,2,0.05
14560,9,8,6,0.15
14600,9,8,7,0.175
14640,9,8,4,0.1
14680,9,8,7,0.175
14720,9,8,2,0.05
14760,9,8,3,0.075
14800,9,8,5,0.125
14840,9,8,4,0.1
14880,9,8,3,0.075
14920,9,8,7,0.175
14960,9,8,6,0.15
15000,9,8,7,0.175
15040,9,8,1,0.025
15080,9,8,4,0.1
15120,9,8,6,0.15
15160,9,8,3,0.075
15200,9,8,2,0.05
15240,9,8,8,0.2
15280,9,8,7,0.175
15320,9,8,2,0.05
15360,9,8,2,0.05
15400,9,8,1,0.025
15440,9,8,5,0.125
15480,9,8,6,0.15
15520,9,8,5,0.125
15560,9,8,6,0.15
15600,9,8,2,0.05
15640,9,8,5,0.125
15680,9,8,4,0.1
15720,9,8,7,0.175
15760,9,8,1,0.025
15800,9,8,5,0.125
15840,9,8,2,0.05
15880,9,8,7,0.175
15920,9,8,6,0.15
15960,9,8,5,0.125
16000,9,8,5,0.125
16040,9,8,4,0.1
16080,9,8,4,0.1
16120,9,8,2,0.05
16160,9,8,7,0.175
16200,9,8,1,0.025
16240,9,8,6,0.15
16280,9,8,7,0.175
16320,9,8,2,0.05
16360,9,8,2,0.05
16400,9,8,7,0.175
16440,9,8,4,0.1
16480,9,8,6,0.15
16520,9,8,1,0.025
16560,9,8,5,0.125
16600,9,8,7,0.175
16640,9,8,4,0.1
16680,9,8,8,0.2
16720,9,8,3,0.075
16760,9,8,6,0.15
16800,9,8,3,0.075
16840,9,8,7,0.175
16880,9,8,4,0.1
16920,9,8,7,0.175
16960,9,8,7,0.175
17000,9,8,8,0.2
17040,9,8,3,0.075
17080,9,8,2,0.05
17120,9,8,6,0.15
17160,9,8,4,0.1
17200,9,8,7,0.175
17240,9,8,5,0.125
17280,9,8,6,0.15
17320,9,8,5,0.125
17360,9,8,5,0.125
17400,9,8,4,0.1
17440,9,8,4,0.1
17480,9,8,1,0.025
17520,9,8,1,0.025
17560,9,8,3,0.075
17600,9,8,4,0.1
17640,9,8,7,0.175
17680,9,8,4,0.1
17720,9,8,6,0.15
17760,9,8,6,0.15
17800,9,8,8,0.2
17840,9,8,3,0.075
17880,9,8,0,0
17920,9,8,4,0.1
17960,9,8,4,0.1
18000,9,8,5,0.125
18040,9,8,5,0.125
18080,9,8,4,0.1
18120,9,8,6,0.15
18160,9,8,2,0.05
18200,9,8,1,0.025
18240,9,8,7,0.175
18280,9,8,3,0.075
18320,9,8,7,0.175
18360,9,8,4,0.1
18400,9,8,2,0.05
18440,9,8,4,0.1
18480,9,8,2,0.05
18520,9,8,3,0.075
18560,9,8,7,0.175
18600,9,8,5,0.125
18640,9,8,7,0.175
18680,9,8,6,0.15
18720,9,8,2,0.05
18760,9,8,3,0.075
18800,9,8,7,0.175
18840,9,8,3,0.075
18880,9,8,3,0.075
18920,9,8,1,0.025
18960,9,8,8,0.2
19000,9,8,2,0.05
19040,9,8,4,0.1
19080,9,8,6,0.15
19120,9,8,7,0.175
19160,9,8,6,0.15
19200,9,8,2,0.05
19240,9,8,1,0.025
19280,9,8,2,0.05
19320,9,8,1,0.025
19360,9,8,6,0.15
19400,9,8,6,0.15
19440,9,8,7,0.175
19480,9,8,7,0.175
19520,9,8,7,0.175
19560,9,8,4,0.1
19600,9,8,6,0.15
19640,9,8,4,0.1
19680,9,8,2,9,9,8,0.2
10320,9,9,4,0.1
10360,9,9,2,0.05
10400,9,9,4,0.1
10440,9,9,4,0.1
10480,9,9,3,0.075
10520,9,9,4,0.1
10560,9,9,8,0.2
10600,9,9,7,0.175
10640,9,9,7,0.175
10680,9,9,3,0.075
10720,9,9,5,0.125
10760,9,9,5,0.125
10800,9,9,6,0.15
10840,9,9,6,0.15
10880,9,9,7,0.175
10920,9,9,7,0.175
10960,9,9,6,0.15
11000,9,9,5,0.125
11040,9,9,5,0.125
11080,9,9,3,0.075
11120,9,9,5,0.125
11160,9,9,6,0.15
11200,9,9,6,0.15
11240,9,9,5,0.125
11280,9,9,3,0.075
11320,9,9,3,0.075
11360,9,9,8,0.2
11400,9,9,5,0.125
11440,9,9,8,0.2
11480,9,9,2,0.05
11520,9,9,3,0.075
11560,9,9,2,0.05
11600,9,9,1,0.025
11640,9,9,9,0.225
11680,9,9,4,0.1
11720,9,9,1,0.025
11760,9,9,7,0.175
11800,9,9,5,0.125
11840,9,9,5,0.125
11880,9,9,4,0.1
11920,9,9,6,0.15
11960,9,9,3,0.075
12000,9,9,4,0.1
12040,9,9,5,0.125
12080,9,9,6,0.15
12120,9,9,7,0.175
12160,9,9,4,0.1
12200,9,9,2,0.05
12240,9,9,4,0.1
12280,9,9,4,0.1
12320,9,9,3,0.075
12360,9,9,7,0.175
12400,9,9,6,0.15
12440,9,9,4,0.1
12480,9,9,7,0.175
12520,9,9,3,0.075
12560,9,9,5,0.125
12600,9,9,7,0.175
12640,9,9,9,0.225
12680,9,9,8,0.2
12720,9,9,1,0.025
12760,9,9,3,0.075
12800,9,9,3,0.075
12840,9,9,2,0.05
12880,9,9,4,0.1
12920,9,9,4,0.1
12960,9,9,7,0.175
13000,9,9,4,0.1
13040,9,9,4,0.1
13080,9,9,6,0.15
13120,9,9,3,0.075
13160,9,9,6,0.15
13200,9,9,7,0.175
13240,9,9,3,0.075
13280,9,9,8,0.2
13320,9,9,4,0.1
13360,9,9,3,0.075
13400,9,9,4,0.1
13440,9,9,3,0.075
13480,9,9,5,0.125
13520,9,9,7,0.175
13560,9,9,2,0.05
13600,9,9,6,0.15
13640,9,9,5,0.125
13680,9,9,4,0.1
13720,9,9,5,0.125
13760,9,9,2,0.05
13800,9,9,4,0.1
13840,9,9,6,0.15
13880,9,9,6,0.15
13920,9,9,3,0.075
13960,9,9,2,0.05
14000,9,9,7,0.175
14040,9,9,5,0.125
14080,9,9,4,0.1
14120,9,9,1,0.025
14160,9,9,3,0.075
14200,9,9,4,0.1
14240,9,9,6,0.15
14280,9,9,6,0.15
14320,9,9,6,0.15
14360,9,9,6,0.15
14400,9,9,2,0.05
14440,9,9,4,0.1
14480,9,9,8,0.2
14520,9,9,5,0.125
14560,9,9,6,0.15
14600,9,9,5,0.125
14640,9,9,1,0.025
14680,9,9,8,0.2
14720,9,9,6,0.15
14760,9,9,6,0.15
14800,9,9,5,0.125
14840,9,9,5,0.125
14880,9,9,5,0.125
14920,9,9,7,0.175
14960,9,9,5,0.125
15000,9,9,5,0.125
15040,9,9,5,0.125
15080,9,9,3,0.075
15120,9,9,5,0.125
15160,9,9,3,0.075
15200,9,9,3,0.075
15240,9,9,8,0.2
15280,9,9,2,0.05
15320,9,9,8,0.2
15360,9,9,1,0.025
15400,9,9,6,0.15
15440,9,9,7,0.175
15480,9,9,2,0.05
15520,9,9,6,0.15
15560,9,9,7,0.175
15600,9,9,4,0.1
15640,9,9,1,0.025
15680,9,9,5,0.125
15720,9,9,6,0.15
15760,9,9,5,0.125
15800,9,9,2,0.05
15840,9,9,5,0.125
15880,9,9,3,0.075
15920,9,9,5,0.125
15960,9,9,1,0.025
16000,9,9,7,0.175
16040,9,9,4,0.1
16080,9,9,5,0.125
16120,9,9,7,0.175
16160,9,9,8,0.2
16200,9,9,4,0.1
16240,9,9,6,0.15
16280,9,9,6,0.15
16320,9,9,6,0.15
16360,9,9,7,0.175
16400,9,9,7,0.175
16440,9,9,1,0.025
16480,9,9,5,0.125
16520,9,9,7,0.175
16560,9,9,2,0.05
16600,9,9,7,0.175
16640,9,9,2,0.05
16680,9,9,0,0
16720,9,9,6,0.15
16760,9,9,2,0.05
16800,9,9,5,0.125
16840,9,9,6,0.15
16880,9,9,5,0.125
16920,9,9,7,0.175
16960,9,9,3,0.075
17000,9,9,7,0.175
17040,9,9,3,0.075
17080,9,9,7,0.175
17120,9,9,6,0.15
17160,9,9,4,0.1
17200,9,9,5,0.125
17240,9,9,4,0.1
17280,9,9,5,0.125
17320,9,9,3,0.075
17360,9,9,2,0.05
17400,9,9,5,0.125
17440,9,9,5,0.125
17480,9,9,3,0.075
17520,9,9,5,0.125
17560,9,9,2,0.05
17600,9,9,6,0.15
17640,9,9,7,0.175
17680,9,9,6,0.15
17720,9,9,3,0.075
17760,9,9,3,0.075
17800,9,9,5,0.125
17840,9,9,3,0.075
17880,9,9,3,0.075
17920,9,9,2,0.05
17960,9,9,0,0
18000,9,9,4,0.1
18040,9,9,2,0.05
18080,9,9,5,0.125
18120,9,9,7,0.175
18160,9,9,6,0.15
18200,9,9,7,0.175
18240,9,9,7,0.175
18280,9,9,3,0.075
18320,9,9,2,0.05
18360,9,9,5,0.125
18400,9,9,3,0.075
18440,9,9,5,0.125
18480,9,9,4,0.1
18520,9,9,3,0.075
18560,9,9,7,0.175
18600,9,9,2,0.05
18640,9,9,4,0.1
18680,9,9,6,0.15
18720,9,9,4,0.1
18760,9,9,4,0.1
18800,9,9,4,0.1
18840,9,9,3,0.075
18880,9,9,4,0.1
18920,9,9,2,0.05
18960,9,9,1,0.025
19000,9,9,3,0.075
19040,9,9,3,0.075
19080,9,9,5,0.125
19120,9,9,4,0.1
19160,9,9,7,0.175
19200,9,9,7,0.175
19240,9,9,3,0.075
19280,9,9,5,0.125
19320,9,9,2,0.05
19360,9,9,6,0.15
19400,9,9,7,0.175
19440,9,9,1,0.025
19480,9,9,8,0.2
19520,9,9,1,0.025
19560,9,9,8,0.2
19600,9,9,5,0.125
19640,9,9,5,0.125
19680,9,9,5,0.125
19720,9,9,3,0.075
10240,9,5,5,0.125
10280,9,5,4,0.1
10320,9,5,5,0.125
10360,9,5,4,0.1
10400,9,5,3,0.075
10440,9,5,4,0.1
10480,9,5,6,0.15
10520,9,5,2,0.05
10560,9,5,6,0.15
10600,9,5,5,0.125
10640,9,5,5,0.125
10680,9,5,3,0.075
10720,9,5,5,0.125
10760,9,5,5,0.125
10800,9,5,8,0.2
10840,9,5,5,0.125
10880,9,5,7,0.175
10920,9,5,6,0.15
10960,9,5,5,0.125
11000,9,5,7,0.175
11040,9,5,2,0.05
11080,9,5,6,0.15
11120,9,5,3,0.075
11160,9,5,6,0.15
11200,9,5,4,0.1
11240,9,5,5,0.125
11280,9,5,3,0.075
11320,9,5,6,0.15
11360,9,5,0,0
11400,9,5,7,0.175
11440,9,5,9,0.225
11480,9,5,2,0.05
11520,9,5,3,0.075
11560,9,5,3,0.075
11600,9,5,7,0.175
11640,9,5,6,0.15
11680,9,5,2,0.05
11720,9,5,6,0.15
11760,9,5,6,0.15
11800,9,5,6,0.15
11840,9,5,6,0.15
11880,9,5,6,0.15
11920,9,5,5,0.125
11960,9,5,4,0.1
12000,9,5,9,0.225
12040,9,5,3,0.075
12080,9,5,5,0.125
12120,9,5,2,0.05
12160,9,5,3,0.075
12200,9,5,6,0.15
12240,9,5,1,0.025
12280,9,5,3,0.075
12320,9,5,1,0.025
12360,9,5,7,0.175
12400,9,5,5,0.125
12440,9,5,4,0.1
12480,9,5,5,0.125
12520,9,5,5,0.125
12560,9,5,4,0.1
12600,9,5,7,0.175
12640,9,5,2,0.05
12680,9,5,6,0.15
12720,9,5,4,0.1
12760,9,5,2,0.05
12800,9,5,3,0.075
12840,9,5,4,0.1
12880,9,5,1,0.025
12920,9,5,8,0.2
12960,9,5,2,0.05
13000,9,5,3,0.075
13040,9,5,3,0.075
13080,9,5,4,0.1
13120,9,5,6,0.15
13160,9,5,6,0.15
13200,9,5,4,0.1
13240,9,5,5,0.125
13280,9,5,2,0.05
13320,9,5,3,0.075
13360,9,5,4,0.1
13400,9,5,2,0.05
13440,9,5,2,0.05
13480,9,5,3,0.075
13520,9,5,7,0.175
13560,9,5,4,0.1
13600,9,5,8,0.2
13640,9,5,2,0.05
13680,9,5,1,0.025
13720,9,5,0,0
13760,9,5,4,0.1
13800,9,5,2,0.05
13840,9,5,5,0.125
13880,9,5,3,0.075
13920,9,5,2,0.05
13960,9,5,6,0.15
14000,9,5,6,0.15
14040,9,5,3,0.075
14080,9,5,4,0.1
14120,9,5,5,0.125
14160,9,5,7,0.175
14200,9,5,2,0.05
14240,9,5,6,0.15
14280,9,5,7,0.175
14320,9,5,7,0.175
14360,9,5,4,0.1
14400,9,5,4,0.1
14440,9,5,6,0.15
14480,9,5,7,0.175
14520,9,5,6,0.15
14560,9,5,5,0.125
14600,9,5,3,0.075
14640,9,5,6,0.15
14680,9,5,4,0.1
14720,9,5,5,0.125
14760,9,5,4,0.1
14800,9,5,7,0.175
14840,9,5,4,0.1
14880,9,5,3,0.075
14920,9,5,5,0.125
14960,9,5,2,0.05
15000,9,5,0,0
15040,9,5,5,0.125
15080,9,5,5,0.125
15120,9,5,2,0.05
15160,9,5,3,0.075
15200,9,5,0,0
15240,9,5,8,0.2
15280,9,5,2,0.05
15320,9,5,6,0.15
15360,9,5,6,0.15
15400,9,5,4,0.1
15440,9,5,2,0.05
15480,9,5,8,0.2
15520,9,5,2,0.05
15560,9,5,4,0.1
15600,9,5,5,0.125
15640,9,5,5,0.125
15680,9,5,3,0.075
15720,9,5,3,0.075
15760,9,5,6,0.15
15800,9,5,1,0.025
15840,9,5,5,0.125
15880,9,5,1,0.025
15920,9,5,1,0.025
15960,9,5,8,0.2
16000,9,5,5,0.125
16040,9,5,2,0.05
16080,9,5,5,0.125
16120,9,5,7,0.175
16160,9,5,0,0
16200,9,5,5,0.125
16240,9,5,7,0.175
16280,9,5,5,0.125
16320,9,5,6,0.15
16360,9,5,5,0.125
16400,9,5,2,0.05
16440,9,5,3,0.075
16480,9,5,4,0.1
16520,9,5,4,0.1
16560,9,5,5,0.125
16600,9,5,5,0.125
16640,9,5,2,0.05
16680,9,5,6,0.15
16720,9,5,4,0.1
16760,9,5,3,0.075
16800,9,5,3,0.075
16840,9,5,5,0.125
16880,9,5,6,0.15
16920,9,5,7,0.175
16960,9,5,6,0.15
17000,9,5,7,0.175
17040,9,5,3,0.075
17080,9,5,2,0.05
17120,9,5,3,0.075
17160,9,5,4,0.1
17200,9,5,8,0.2
17240,9,5,8,0.2
17280,9,5,2,0.05
17320,9,5,6,0.15
17360,9,5,4,0.1
17400,9,5,4,0.1
17440,9,5,2,0.05
17480,9,5,5,0.125
17520,9,5,1,0.025
17560,9,5,3,0.075
17600,9,5,3,0.075
17640,9,5,4,0.1
17680,9,5,6,0.15
17720,9,5,6,0.15
17760,9,5,5,0.125
17800,9,5,5,0.125
17840,9,5,3,0.075
17880,9,5,4,0.1
17920,9,5,5,0.125
17960,9,5,3,0.075
18000,9,5,1,0.025
18040,9,5,3,0.075
18080,9,5,6,0.15
18120,9,5,4,0.1
18160,9,5,6,0.15
18200,9,5,6,0.15
18240,9,5,4,0.1
18280,9,5,4,0.1
18320,9,5,4,0.1
18360,9,5,6,0.15
18400,9,5,4,0.1
18440,9,5,4,0.1
18480,9,5,4,0.1
18520,9,5,3,0.075
18560,9,5,4,0.1
18600,9,5,0,0
18640,9,5,7,0.175
18680,9,5,6,0.15
18720,9,5,2,0.05
18760,9,5,4,0.1
18800,9,5,5,0.125
18840,9,5,5,0.125
18880,9,5,4,0.1
18920,9,5,4,0.1
18960,9,5,8,0.2
19000,9,5,4,0.1
19040,9,5,4,0.1
19080,9,5,6,0.15
19120,9,5,6,0.15
19160,9,5,7,0.175
19200,9,5,7,0.175
19240,9,5,6,0.15
19280,9,5,2,0.05
19320,9,5,3,0.075
19360,9,5,2,0.05
19400,9,5,1,0.025
19440,9,5,7,0.175
19480,9,5,8,0.2
19520,9,5,5,0.125
19560,9,5,4,0.1
19600,9,5,4,0.1
19640,9,5,6,0.15
19680,9,5,4,0.1
19720,9,5,3,0.075
19760,9,5,6,0.1519520,9,0,0,0
19560,9,0,5,0.125
19600,9,0,5,0.125
19640,9,0,1,0.025
19680,9,0,1,0.025
19720,9,0,6,0.15
19760,9,0,2,0.05
19800,9,0,5,0.125
19840,9,0,6,0.15
19880,9,0,7,0.175
19920,9,0,1,0.025
19960,9,0,5,0.125
20000,9,0,7,0.175
20040,9,0,5,0.125
20080,9,0,6,0.15
20120,9,0,2,0.05
20160,9,0,6,0.15
20200,9,0,7,0.175
20240,9,0,8,0.2
20280,9,0,4,0.1
20320,9,0,4,0.1
20360,9,0,4,0.1
20400,9,0,5,0.125
20440,9,0,8,0.2
20480,9,0,5,0.125
20520,9,0,1,0.025
20560,9,0,6,0.15
20600,9,0,4,0.1
20640,9,0,1,0.025
20680,9,0,8,0.2
20720,9,0,6,0.15
20760,9,0,7,0.175
20800,9,0,5,0.125
20840,9,0,1,0.025
20880,9,0,4,0.1
20920,9,0,2,0.05
20960,9,0,6,0.15
21000,9,0,8,0.2
21040,9,0,8,0.2
21080,9,0,4,0.1
21120,9,0,1,0.025
21160,9,0,4,0.1
21200,9,0,3,0.075
21240,9,0,2,0.05
21280,9,0,4,0.1
21320,9,0,3,0.075
21360,9,0,3,0.075
21400,9,0,9,0.225
21440,9,0,1,0.025
21480,9,0,6,0.15
21520,9,0,5,0.125
21560,9,0,6,0.15
21600,9,0,5,0.125
21640,9,0,7,0.175
21680,9,0,5,0.125
21720,9,0,7,0.175
21760,9,0,1,0.025
21800,9,0,9,0.225
21840,9,0,6,0.15
21880,9,0,3,0.075
21920,9,0,7,0.175
21960,9,0,2,0.05
22000,9,0,8,0.2
22040,9,0,6,0.15
22080,9,0,2,0.05
22120,9,0,3,0.075
22160,9,0,3,0.075
22200,9,0,5,0.125
22240,9,0,6,0.15
22280,9,0,4,0.1
22320,9,0,6,0.15
22360,9,0,4,0.1
22400,9,0,3,0.075
22440,9,0,6,0.15
22480,9,0,3,0.075
22520,9,0,6,0.15
22560,9,0,4,0.1
22600,9,0,6,0.15
22640,9,0,6,0.15
22680,9,0,6,0.15
22720,9,0,7,0.175
22760,9,0,2,0.05
22800,9,0,7,0.175
22840,9,0,6,0.15
22880,9,0,3,0.075
22920,9,0,3,0.075
22960,9,0,2,0.05
23000,9,0,2,0.05
23040,9,0,3,0.075
23080,9,0,9,0.225
23120,9,0,1,0.025
23160,9,0,5,0.125
23200,9,0,1,0.025
23240,9,0,7,0.175
23280,9,0,2,0.05
23320,9,0,3,0.075
23360,9,0,6,0.15
23400,9,0,4,0.1
23440,9,0,6,0.15
23480,9,0,7,0.175
23520,9,0,3,0.075
23560,9,0,6,0.15
23600,9,0,5,0.125
23640,9,0,4,0.1
23680,9,0,3,0.075
23720,9,0,6,0.15
23760,9,0,5,0.125
23800,9,0,5,0.125
23840,9,0,4,0.1
23880,9,0,7,0.175
23920,9,0,7,0.175
23960,9,0,4,0.1
24000,9,0,6,0.15
24040,9,0,1,0.025
24080,9,0,2,0.05
24120,9,0,4,0.1
24160,9,0,4,0.1
24200,9,0,0,0
24240,9,0,4,0.1
24280,9,0,5,0.125
24320,9,0,7,0.175
24360,9,0,5,0.125
24400,9,0,2,0.05
24440,9,0,3,0.075
24480,9,0,5,0.125
24520,9,0,8,0.2
24560,9,0,4,0.1
24600,9,0,6,0.15
24640,9,0,2,0.05
24680,9,0,7,0.175
24720,9,0,5,0.125
24760,9,0,6,0.15
24800,9,0,5,0.125
24840,9,0,1,0.025
24880,9,0,6,0.15
24920,9,0,0,0
24960,9,0,5,0.125
25000,9,0,6,0.15
25040,9,0,6,0.15
25080,9,0,7,0.175
25120,9,0,3,0.075
25160,9,0,2,0.05
25200,9,0,0,0
25240,9,0,3,0.075
25280,9,0,3,0.075
25320,9,0,5,0.125
25360,9,0,2,0.05
25400,9,0,1,0.025
25440,9,0,6,0.15
25480,9,0,6,0.15
25520,9,0,6,0.15
25560,9,0,5,0.125
25600,9,0,4,0.1
25640,9,0,6,0.15
25680,9,0,4,0.1
25720,9,0,9,0.225
25760,9,0,1,0.025
25800,9,0,6,0.15
25840,9,0,5,0.125
25880,9,0,1,0.025
25920,9,0,3,0.075
25960,9,0,4,0.1
26000,9,0,3,0.075
26040,9,0,4,0.1
26080,9,0,6,0.15
26120,9,0,3,0.075
26160,9,0,7,0.175
26200,9,0,6,0.15
26240,9,0,5,0.125
26280,9,0,7,0.175
26320,9,0,0,0
26360,9,0,2,0.05
26400,9,0,8,0.2
26440,9,0,2,0.05
26480,9,0,3,0.075
26520,9,0,2,0.05
26560,9,0,7,0.175
26600,9,0,7,0.175
26640,9,0,6,0.15
26680,9,0,3,0.075
26720,9,0,3,0.075
26760,9,0,7,0.175
26800,9,0,5,0.125
26840,9,0,5,0.125
26880,9,0,4,0.1
26920,9,0,5,0.125
26960,9,0,5,0.125
27000,9,0,5,0.125
27040,9,0,4,0.1
27080,9,0,3,0.075
27120,9,0,5,0.125
27160,9,0,1,0.025
27200,9,0,5,0.125
27240,9,0,3,0.075
27280,9,0,1,0.025
27320,9,0,7,0.175
27360,9,0,5,0.125
27400,9,0,6,0.15
27440,9,0,6,0.15
27480,9,0,3,0.075
27520,9,0,6,0.15
27560,9,0,6,0.15
27600,9,0,4,0.1
27640,9,0,2,0.05
27680,9,0,2,0.05
27720,9,0,7,0.175
27760,9,0,8,0.2
27800,9,0,3,0.075
27840,9,0,5,0.125
27880,9,0,8,0.2
27920,9,0,3,0.075
27960,9,0,7,0.175
28000,9,0,6,0.15
28040,9,0,5,0.125
28080,9,0,3,0.075
28120,9,0,8,0.2
28160,9,0,5,0.125
28200,9,0,5,0.125
28240,9,0,4,0.1
28280,9,0,8,0.2
28320,9,0,7,0.175
28360,9,0,4,0.1
28400,9,0,5,0.125
28440,9,0,4,0.1
28480,9,0,6,0.15
28520,9,0,4,0.1
28560,9,0,1,0.025
28600,9,0,4,0.1
28640,9,0,5,0.125
28680,9,0,4,0.1
28720,9,0,6,0.15
28760,9,0,3,0.075
28800,9,0,3,0.075
28840,9,0,4,0.1
28880,9,0,3,0.075
28920,9,0,8,0.2
28960,9,0,1,0.025
290000.15
19640,9,1,3,0.075
19680,9,1,2,0.05
19720,9,1,4,0.1
19760,9,1,5,0.125
19800,9,1,4,0.1
19840,9,1,7,0.175
19880,9,1,6,0.15
19920,9,1,2,0.05
19960,9,1,2,0.05
20000,9,1,6,0.15
20040,9,1,4,0.1
20080,9,1,3,0.075
20120,9,1,5,0.125
20160,9,1,3,0.075
20200,9,1,6,0.15
20240,9,1,7,0.175
20280,9,1,4,0.1
20320,9,1,4,0.1
20360,9,1,4,0.1
20400,9,1,7,0.175
20440,9,1,5,0.125
20480,9,1,5,0.125
20520,9,1,3,0.075
20560,9,1,6,0.15
20600,9,1,2,0.05
20640,9,1,5,0.125
20680,9,1,5,0.125
20720,9,1,2,0.05
20760,9,1,2,0.05
20800,9,1,5,0.125
20840,9,1,1,0.025
20880,9,1,0,0
20920,9,1,5,0.125
20960,9,1,8,0.2
21000,9,1,5,0.125
21040,9,1,7,0.175
21080,9,1,3,0.075
21120,9,1,7,0.175
21160,9,1,4,0.1
21200,9,1,3,0.075
21240,9,1,3,0.075
21280,9,1,1,0.025
21320,9,1,3,0.075
21360,9,1,4,0.1
21400,9,1,7,0.175
21440,9,1,2,0.05
21480,9,1,5,0.125
21520,9,1,7,0.175
21560,9,1,4,0.1
21600,9,1,3,0.075
21640,9,1,7,0.175
21680,9,1,2,0.05
21720,9,1,5,0.125
21760,9,1,3,0.075
21800,9,1,7,0.175
21840,9,1,3,0.075
