SimulationTime,runNumber,CarID,count,rate
21720,8,0,1,0.025
21760,8,0,6,0.15
21800,8,0,2,0.05
21840,8,0,5,0.125
21880,8,0,8,0.2
21920,8,0,2,0.05
21960,8,0,4,0.1
22000,8,0,3,0.075
22040,8,0,1,0.025
22080,8,0,7,0.175
22120,8,0,6,0.15
22160,8,0,0,0
22200,8,0,3,0.075
22240,8,0,5,0.125
22280,8,0,2,0.05
22320,8,0,7,0.175
22360,8,0,8,0.2
22400,8,0,3,0.075
22440,8,0,8,0.2
22480,8,0,4,0.1
22520,8,0,6,0.15
22560,8,0,8,0.2
22600,8,0,4,0.1
22640,8,0,1,0.025
22680,8,0,4,0.1
22720,8,0,3,0.075
22760,8,0,5,0.125
22800,8,0,6,0.15
22840,8,0,3,0.075
22880,8,0,3,0.075
22920,8,0,6,0.15
22960,8,0,4,0.1
23000,8,0,1,0.025
23040,8,0,3,0.075
23080,8,0,6,0.15
23120,8,0,5,0.125
23160,8,0,6,0.15
23200,8,0,1,0.025
23240,8,0,6,0.15
23280,8,0,6,0.15
23320,8,0,8,0.2
23360,8,0,4,0.1
23400,8,0,2,0.05
23440,8,0,3,0.075
23480,8,0,4,0.1
23520,8,0,4,0.1
23560,8,0,2,0.05
23600,8,0,2,0.05
23640,8,0,8,0.2
23680,8,0,4,0.1
23720,8,0,7,0.175
23760,8,0,6,0.15
23800,8,0,5,0.125
23840,8,0,3,0.075
23880,8,0,5,0.125
23920,8,0,3,0.075
23960,8,0,7,0.175
24000,8,0,6,0.15
24040,8,0,6,0.15
24080,8,0,2,0.05
24120,8,0,4,0.1
24160,8,0,6,0.15
24200,8,0,8,0.2
24240,8,0,6,0.15
24280,8,0,5,0.125
24320,8,0,7,0.175
24360,8,0,7,0.175
24400,8,0,5,0.125
24440,8,0,1,0.025
24480,8,0,5,0.125
24520,8,0,6,0.15
24560,8,0,2,0.05
24600,8,0,4,0.1
24640,8,0,2,0.05
24680,8,0,5,0.125
24720,8,0,8,0.2
24760,8,0,5,0.125
24800,8,0,5,0.125
24840,8,0,6,0.15
24880,8,0,6,0.15
24920,8,0,2,0.05
24960,8,0,5,0.125
25000,8,0,8,0.2
25040,8,0,3,0.075
25080,8,0,1,0.025
25120,8,0,5,0.125
25160,8,0,3,0.075
25200,8,0,5,0.125
25240,8,0,5,0.125
25280,8,0,5,0.125
25320,8,0,7,0.175
25360,8,0,3,0.075
25400,8,0,6,0.15
25440,8,0,5,0.125
25480,8,0,5,0.125
25520,8,0,8,0.2
25560,8,0,8,0.2
25600,8,0,6,0.15
25640,8,0,9,0.225
25680,8,0,3,0.075
25720,8,0,2,0.05
25760,8,0,7,0.175
25800,8,0,4,0.1
25840,8,0,4,0.1
25880,8,0,5,0.125
25920,8,0,5,0.125
25960,8,0,4,0.1
26000,8,0,7,0.175
26040,8,0,3,0.075
26080,8,0,6,0.15
26120,8,0,7,0.175
26160,8,0,5,0.125
26200,8,0,3,0.075
26240,8,0,7,0.175
26280,8,0,6,0.15
26320,8,0,4,0.1
26360,8,0,6,0.15
26400,8,0,1,0.025
26440,8,0,6,0.15
26480,8,0,5,0.125
26520,8,0,2,0.05
26560,8,0,3,0.075
26600,8,0,6,0.15
26640,8,0,6,0.15
26680,8,0,7,0.175
26720,8,0,4,0.1
26760,8,0,5,0.125
26800,8,0,2,0.05
26840,8,0,5,0.125
26880,8,0,8,0.2
26920,8,0,4,0.1
26960,8,0,4,0.1
27000,8,0,5,0.125
27040,8,0,4,0.1
27080,8,0,5,0.125
27120,8,0,2,0.05
27160,8,0,4,0.1
27200,8,0,3,0.075
27240,8,0,5,0.125
27280,8,0,4,0.1
27320,8,0,6,0.15
27360,8,0,7,0.175
27400,8,0,6,0.15
27440,8,0,2,0.05
27480,8,0,6,0.15
27520,8,0,6,0.15
27560,8,0,6,0.15
27600,8,0,5,0.125
27640,8,0,6,0.15
27680,8,0,3,0.075
27720,8,0,4,0.1
27760,8,0,3,0.075
27800,8,0,8,0.2
27840,8,0,5,0.125
27880,8,0,2,0.05
27920,8,0,4,0.1
27960,8,0,7,0.175
28000,8,0,5,0.125
28040,8,0,7,0.175
28080,8,0,7,0.175
28120,8,0,5,0.125
28160,8,0,3,0.075
28200,8,0,4,0.1
28240,8,0,5,0.125
28280,8,0,3,0.075
28320,8,0,8,0.2
28360,8,0,4,0.1
28400,8,0,5,0.125
28440,8,0,6,0.15
28480,8,0,5,0.125
28520,8,0,4,0.1
28560,8,0,1,0.025
28600,8,0,8,0.2
28640,8,0,3,0.075
28680,8,0,6,0.15
28720,8,0,5,0.125
28760,8,0,7,0.175
28800,8,0,4,0.1
28840,8,0,5,0.125
28880,8,0,6,0.15
28920,8,0,4,0.1
28960,8,0,3,0.075
29000,8,0,7,0.175
29040,8,0,4,0.1
29080,8,7,8,0.2
19680,8,7,7,0.175
19720,8,7,4,0.1
19760,8,7,5,0.125
19800,8,7,8,0.2
19840,8,7,2,0.05
19880,8,7,8,0.2
19920,8,7,4,0.1
19960,8,7,2,0.05
20000,8,7,6,0.15
20040,8,7,5,0.125
20080,8,7,5,0.125
20120,8,7,3,0.075
20160,8,7,8,0.2
20200,8,7,2,0.05
20240,8,7,4,0.1
20280,8,7,3,0.075
20320,8,7,5,0.125
20360,8,7,5,0.125
20400,8,7,4,0.1
20440,8,7,2,0.05
20480,8,7,5,0.125
20520,8,7,6,0.15
20560,8,7,2,0.05
20600,8,7,5,0.125
20640,8,7,7,0.175
20680,8,7,1,0.025
20720,8,7,7,0.175
20760,8,7,6,0.15
20800,8,7,2,0.05
20840,8,7,8,0.2
20880,8,7,2,0.05
20920,8,7,6,0.15
20960,8,7,6,0.15
21000,8,7,4,0.1
21040,8,7,3,0.075
21080,8,7,7,0.175
21120,8,7,2,0.05
21160,8,7,0,0
21200,8,7,4,0.1
21240,8,7,6,0.15
21280,8,7,7,0.175
21320,8,7,4,0.1
21360,8,7,9,0.225
21400,8,7,4,0.1
21440,8,7,7,0.175
21480,8,7,6,0.15
21520,8,7,4,0.1
21560,8,7,3,0.075
21600,8,7,4,0.1
21640,8,7,3,0.075
21680,8,7,6,0.15
21720,8,7,7,0.175
21760,8,7,5,0.125
21800,8,7,2,0.05
21840,8,7,5,0.125
21880,8,7,6,0.15
21920,8,7,5,0.125
21960,8,7,3,0.075
22000,8,7,1,0.025
22040,8,7,7,0.175
22080,8,7,3,0.075
22120,8,7,4,0.1
22160,8,7,5,0.125
22200,8,7,2,0.05
22240,8,7,3,0.075
22280,8,7,5,0.125
22320,8,7,7,0.175
22360,8,7,7,0.175
22400,8,7,5,0.125
22440,8,7,7,0.175
22480,8,7,3,0.075
22520,8,7,5,0.125
22560,8,7,8,0.2
22600,8,7,3,0.075
22640,8,7,6,0.15
22680,8,7,6,0.15
22720,8,7,1,0.025
22760,8,7,3,0.075
22800,8,7,4,0.1
22840,8,7,6,0.15
22880,8,7,8,0.2
22920,8,7,4,0.1
22960,8,7,2,0.05
23000,8,7,3,0.075
23040,8,7,2,0.05
23080,8,7,6,0.15
23120,8,7,6,0.15
23160,8,7,3,0.075
23200,8,7,6,0.15
23240,8,7,5,0.125
23280,8,7,4,0.1
23320,8,7,9,0.225
23360,8,7,2,0.05
23400,8,7,6,0.15
23440,8,7,7,0.175
23480,8,7,6,0.15
23520,8,7,2,0.05
23560,8,7,4,0.1
23600,8,7,4,0.1
23640,8,7,8,0.2
23680,8,7,2,0.05
23720,8,7,9,0.225
23760,8,7,4,0.1
23800,8,7,3,0.075
23840,8,7,5,0.125
23880,8,7,6,0.15
23920,8,7,5,0.125
23960,8,7,5,0.125
24000,8,7,4,0.1
24040,8,7,2,0.05
24080,8,7,5,0.125
24120,8,7,4,0.1
24160,8,7,5,0.125
24200,8,7,9,0.225
24240,8,7,6,0.15
24280,8,7,6,0.15
24320,8,7,7,0.175
24360,8,7,0,0
24400,8,7,4,0.1
24440,8,7,4,0.1
24480,8,7,8,0.2
24520,8,7,7,0.175
24560,8,7,1,0.025
24600,8,7,3,0.075
24640,8,7,2,0.05
24680,8,7,6,0.15
24720,8,7,7,0.175
24760,8,7,1,0.025
24800,8,7,2,0.05
24840,8,7,5,0.125
24880,8,7,5,0.125
24920,8,7,7,0.175
24960,8,7,4,0.1
25000,8,7,1,0.025
25040,8,7,7,0.175
25080,8,7,2,0.05
25120,8,7,3,0.075
25160,8,7,3,0.075
25200,8,7,6,0.15
25240,8,7,6,0.15
25280,8,7,2,0.05
25320,8,7,5,0.125
25360,8,7,1,0.025
25400,8,7,3,0.075
25440,8,7,5,0.125
25480,8,7,3,0.075
25520,8,7,8,0.2
25560,8,7,6,0.15
25600,8,7,6,0.15
25640,8,7,7,0.175
25680,8,7,6,0.15
25720,8,7,5,0.125
25760,8,7,1,0.025
25800,8,7,5,0.125
25840,8,7,5,0.125
25880,8,7,3,0.075
25920,8,7,4,0.1
25960,8,7,5,0.125
26000,8,7,6,0.15
26040,8,7,3,0.075
26080,8,7,7,0.175
26120,8,7,7,0.175
26160,8,7,6,0.15
26200,8,7,1,0.025
26240,8,7,6,0.15
26280,8,7,8,0.2
26320,8,7,6,0.15
26360,8,7,7,0.175
26400,8,7,3,0.075
26440,8,7,5,0.125
26480,8,7,4,0.1
26520,8,7,5,0.125
26560,8,7,2,0.05
26600,8,7,3,0.075
26640,8,7,6,0.15
26680,8,7,6,0.15
26720,8,7,4,0.1
26760,8,7,2,0.05
26800,8,7,4,0.1
26840,8,7,3,0.075
26880,8,7,3,0.075
26920,8,7,5,0.125
26960,8,7,4,0.1
27000,8,7,5,0.125
27040,8,7,0,0
27080,8,7,5,0.125
27120,8,7,6,0.15
27160,8,7,2,0.05
27200,8,7,8,0.2
27240,8,7,7,0.175
27280,8,7,5,0.125
27320,8,7,6,0.15
27360,8,7,5,0.125
27400,8,7,6,0.15
27440,8,7,6,0.15
27480,8,7,3,0.075
27520,8,7,6,0.15
27560,8,7,3,0.075
27600,8,7,2,0.05
27640,8,7,2,0.05
27680,8,7,5,0.125
27720,8,7,4,0.1
27760,8,7,2,0.05
27800,8,7,6,0.15
27840,8,7,5,0.125
27880,8,7,3,0.075
27920,8,7,3,0.075
27960,8,7,5,0.125
28000,8,7,3,0.075
28040,8,7,6,0.15
28080,8,7,4,0.1
28120,8,7,1,0.025
28160,8,7,3,0.075
28200,8,7,5,0.125
28240,8,7,4,0.1
28280,8,7,4,0.1
28320,8,7,6,0.15
28360,8,7,5,0.125
28400,8,7,3,0.075
28440,8,7,6,0.15
28480,8,7,1,0.025
28520,8,7,5,0.125
28560,8,7,6,0.15
28600,8,7,2,0.05
28640,8,7,3,0.075
28680,8,7,4,0.1
28720,8,7,6,0.15
28760,8,7,6,0.15
28800,8,7,1,0.025
28840,8,7,3,0.075
28880,8,7,3,0.075
28920,8,7,4,0.1
28960,8,7,5,0.125
29000,8,7,4,0.1
29040,8,7,5,0.125
29080,8,7,0,0
29120,8,7,5,0.125,8,8,0.2
19720,8,8,6,0.15
19760,8,8,2,0.05
19800,8,8,7,0.175
19840,8,8,6,0.15
19880,8,8,5,0.125
19920,8,8,4,0.1
19960,8,8,5,0.125
20000,8,8,7,0.175
20040,8,8,3,0.075
20080,8,8,6,0.15
20120,8,8,7,0.175
20160,8,8,7,0.175
20200,8,8,3,0.075
20240,8,8,6,0.15
20280,8,8,5,0.125
20320,8,8,4,0.1
20360,8,8,1,0.025
20400,8,8,1,0.025
20440,8,8,5,0.125
20480,8,8,5,0.125
20520,8,8,6,0.15
20560,8,8,3,0.075
20600,8,8,6,0.15
20640,8,8,6,0.15
20680,8,8,6,0.15
20720,8,8,2,0.05
20760,8,8,4,0.1
20800,8,8,2,0.05
20840,8,8,6,0.15
20880,8,8,7,0.175
20920,8,8,5,0.125
20960,8,8,2,0.05
21000,8,8,6,0.15
21040,8,8,4,0.1
21080,8,8,6,0.15
21120,8,8,3,0.075
21160,8,8,7,0.175
21200,8,8,4,0.1
21240,8,8,7,0.175
21280,8,8,6,0.15
21320,8,8,5,0.125
21360,8,8,3,0.075
21400,8,8,2,0.05
21440,8,8,7,0.175
21480,8,8,2,0.05
21520,8,8,3,0.075
21560,8,8,3,0.075
21600,8,8,3,0.075
21640,8,8,2,0.05
21680,8,8,5,0.125
21720,8,8,6,0.15
21760,8,8,7,0.175
21800,8,8,5,0.125
21840,8,8,8,0.2
21880,8,8,6,0.15
21920,8,8,5,0.125
21960,8,8,5,0.125
22000,8,8,5,0.125
22040,8,8,5,0.125
22080,8,8,7,0.175
22120,8,8,5,0.125
22160,8,8,5,0.125
22200,8,8,2,0.05
22240,8,8,5,0.125
22280,8,8,3,0.075
22320,8,8,5,0.125
22360,8,8,4,0.1
22400,8,8,1,0.025
22440,8,8,9,0.225
22480,8,8,3,0.075
22520,8,8,3,0.075
22560,8,8,6,0.15
22600,8,8,5,0.125
22640,8,8,6,0.15
22680,8,8,2,0.05
22720,8,8,3,0.075
22760,8,8,5,0.125
22800,8,8,1,0.025
22840,8,8,6,0.15
22880,8,8,7,0.175
22920,8,8,6,0.15
22960,8,8,1,0.025
23000,8,8,3,0.075
23040,8,8,4,0.1
23080,8,8,7,0.175
23120,8,8,3,0.075
23160,8,8,6,0.15
23200,8,8,7,0.175
23240,8,8,6,0.15
23280,8,8,6,0.15
23320,8,8,9,0.225
23360,8,8,6,0.15
23400,8,8,3,0.075
23440,8,8,7,0.175
23480,8,8,4,0.1
23520,8,8,1,0.025
23560,8,8,8,0.2
23600,8,8,3,0.075
23640,8,8,0,0
23680,8,8,5,0.125
23720,8,8,7,0.175
23760,8,8,4,0.1
23800,8,8,5,0.125
23840,8,8,6,0.15
23880,8,8,5,0.125
23920,8,8,7,0.175
23960,8,8,4,0.1
24000,8,8,4,0.1
24040,8,8,6,0.15
24080,8,8,1,0.025
24120,8,8,4,0.1
24160,8,8,2,0.05
24200,8,8,6,0.15
24240,8,8,2,0.05
24280,8,8,4,0.1
24320,8,8,8,0.2
24360,8,8,6,0.15
24400,8,8,4,0.1
24440,8,8,3,0.075
24480,8,8,6,0.15
24520,8,8,6,0.15
24560,8,8,2,0.05
24600,8,8,5,0.125
24640,8,8,5,0.125
24680,8,8,7,0.175
24720,8,8,2,0.05
24760,8,8,2,0.05
24800,8,8,3,0.075
24840,8,8,4,0.1
24880,8,8,6,0.15
24920,8,8,3,0.075
24960,8,8,4,0.1
25000,8,8,4,0.1
25040,8,8,6,0.15
25080,8,8,0,0
25120,8,8,1,0.025
25160,8,8,5,0.125
25200,8,8,1,0.025
25240,8,8,6,0.15
25280,8,8,5,0.125
25320,8,8,3,0.075
25360,8,8,5,0.125
25400,8,8,3,0.075
25440,8,8,1,0.025
25480,8,8,4,0.1
25520,8,8,4,0.1
25560,8,8,6,0.15
25600,8,8,7,0.175
25640,8,8,8,0.2
25680,8,8,3,0.075
25720,8,8,1,0.025
25760,8,8,7,0.175
25800,8,8,5,0.125
25840,8,8,1,0.025
25880,8,8,1,0.025
25920,8,8,3,0.075
25960,8,8,5,0.125
26000,8,8,4,0.1
26040,8,8,5,0.125
26080,8,8,2,0.05
26120,8,8,5,0.125
26160,8,8,3,0.075
26200,8,8,4,0.1
26240,8,8,5,0.125
26280,8,8,3,0.075
26320,8,8,3,0.075
26360,8,8,4,0.1
26400,8,8,1,0.025
26440,8,8,3,0.075
26480,8,8,4,0.1
26520,8,8,1,0.025
26560,8,8,2,0.05
26600,8,8,6,0.15
26640,8,8,4,0.1
26680,8,8,4,0.1
26720,8,8,1,0.025
26760,8,8,3,0.075
26800,8,8,4,0.1
26840,8,8,4,0.1
26880,8,8,7,0.175
26920,8,8,5,0.125
26960,8,8,3,0.075
27000,8,8,5,0.125
27040,8,8,4,0.1
27080,8,8,6,0.15
27120,8,8,2,0.05
27160,8,8,3,0.075
27200,8,8,7,0.175
27240,8,8,8,0.2
27280,8,8,5,0.125
27320,8,8,5,0.125
27360,8,8,2,0.05
27400,8,8,7,0.175
27440,8,8,6,0.15
27480,8,8,5,0.125
27520,8,8,3,0.075
27560,8,8,2,0.05
27600,8,8,5,0.125
27640,8,8,5,0.125
27680,8,8,4,0.1
27720,8,8,8,0.2
27760,8,8,2,0.05
27800,8,8,5,0.125
27840,8,8,4,0.1
27880,8,8,3,0.075
27920,8,8,4,0.1
27960,8,8,3,0.075
28000,8,8,4,0.1
28040,8,8,5,0.125
28080,8,8,4,0.1
28120,8,8,0,0
28160,8,8,3,0.075
28200,8,8,4,0.1
28240,8,8,8,0.2
28280,8,8,1,0.025
28320,8,8,4,0.1
28360,8,8,6,0.15
28400,8,8,1,0.025
28440,8,8,6,0.15
28480,8,8,5,0.125
28520,8,8,5,0.125
28560,8,8,4,0.1
28600,8,8,9,0.225
28640,8,8,4,0.1
28680,8,8,7,0.175
28720,8,8,5,0.125
28760,8,8,8,0.2
28800,8,8,2,0.05
28840,8,8,6,0.15
28880,8,8,6,0.15
28920,8,8,5,0.125
28960,8,8,2,0.05
29000,8,8,2,0.05
29040,8,8,7,0.175
29080,8,8,5,0.125
29120,8,8,5,0.125
29160,5,0.125
19720,8,9,4,0.1
19760,8,9,2,0.05
19800,8,9,5,0.125
19840,8,9,1,0.025
19880,8,9,5,0.125
19920,8,9,3,0.075
19960,8,9,6,0.15
20000,8,9,3,0.075
20040,8,9,3,0.075
20080,8,9,5,0.125
20120,8,9,8,0.2
20160,8,9,6,0.15
20200,8,9,5,0.125
20240,8,9,1,0.025
20280,8,9,4,0.1
20320,8,9,3,0.075
20360,8,9,4,0.1
20400,8,9,3,0.075
20440,8,9,5,0.125
20480,8,9,4,0.1
20520,8,9,2,0.05
20560,8,9,3,0.075
20600,8,9,4,0.1
20640,8,9,5,0.125
20680,8,9,1,0.025
20720,8,9,4,0.1
20760,8,9,5,0.125
20800,8,9,6,0.15
20840,8,9,3,0.075
20880,8,9,1,0.025
20920,8,9,4,0.1
20960,8,9,6,0.15
21000,8,9,7,0.175
21040,8,9,4,0.1
21080,8,9,6,0.15
21120,8,9,3,0.075
21160,8,9,7,0.175
21200,8,9,4,0.1
21240,8,9,7,0.175
21280,8,9,7,0.175
21320,8,9,3,0.075
21360,8,9,7,0.175
21400,8,9,0,0
21440,8,9,9,0.225
21480,8,9,2,0.05
21520,8,9,5,0.125
21560,8,9,6,0.15
21600,8,9,5,0.125
21640,8,9,3,0.075
21680,8,9,5,0.125
21720,8,9,7,0.175
21760,8,9,6,0.15
21800,8,9,4,0.1
21840,8,9,2,0.05
21880,8,9,0,0
21920,8,9,1,0.025
21960,8,9,4,0.1
22000,8,9,3,0.075
22040,8,9,6,0.15
22080,8,9,6,0.15
22120,8,9,4,0.1
22160,8,9,2,0.05
22200,8,9,6,0.15
22240,8,9,2,0.05
22280,8,9,5,0.125
22320,8,9,6,0.15
22360,8,9,7,0.175
22400,8,9,3,0.075
22440,8,9,7,0.175
22480,8,9,4,0.1
22520,8,9,1,0.025
22560,8,9,5,0.125
22600,8,9,5,0.125
22640,8,9,6,0.15
22680,8,9,4,0.1
22720,8,9,5,0.125
22760,8,9,6,0.15
22800,8,9,3,0.075
22840,8,9,5,0.125
22880,8,9,5,0.125
22920,8,9,4,0.1
22960,8,9,2,0.05
23000,8,9,2,0.05
23040,8,9,6,0.15
23080,8,9,4,0.1
23120,8,9,3,0.075
23160,8,9,4,0.1
23200,8,9,3,0.075
23240,8,9,3,0.075
23280,8,9,3,0.075
23320,8,9,8,0.2
23360,8,9,3,0.075
23400,8,9,5,0.125
23440,8,9,8,0.2
23480,8,9,5,0.125
23520,8,9,4,0.1
23560,8,9,8,0.2
23600,8,9,6,0.15
23640,8,9,8,0.2
23680,8,9,4,0.1
23720,8,9,2,0.05
23760,8,9,5,0.125
23800,8,9,5,0.125
23840,8,9,7,0.175
23880,8,9,2,0.05
23920,8,9,5,0.125
23960,8,9,8,0.2
24000,8,9,4,0.1
24040,8,9,3,0.075
24080,8,9,1,0.025
24120,8,9,4,0.1
24160,8,9,2,0.05
24200,8,9,7,0.175
24240,8,9,0,0
24280,8,9,5,0.125
24320,8,9,5,0.125
24360,8,9,4,0.1
24400,8,9,3,0.075
24440,8,9,1,0.025
24480,8,9,5,0.125
24520,8,9,6,0.15
24560,8,9,4,0.1
24600,8,9,3,0.075
24640,8,9,5,0.125
24680,8,9,1,0.025
24720,8,9,8,0.2
24760,8,9,5,0.125
24800,8,9,3,0.075
24840,8,9,5,0.125
24880,8,9,0,0
24920,8,9,7,0.175
24960,8,9,4,0.1
25000,8,9,6,0.15
25040,8,9,6,0.15
25080,8,9,3,0.075
25120,8,9,4,0.1
25160,8,9,7,0.175
25200,8,9,6,0.15
25240,8,9,6,0.15
25280,8,9,6,0.15
25320,8,9,4,0.1
25360,8,9,7,0.175
25400,8,9,5,0.125
25440,8,9,3,0.075
25480,8,9,5,0.125
25520,8,9,5,0.125
25560,8,9,6,0.15
25600,8,9,1,0.025
25640,8,9,8,0.2
25680,8,9,7,0.175
25720,8,9,7,0.175
25760,8,9,1,0.025
25800,8,9,4,0.1
25840,8,9,5,0.125
25880,8,9,3,0.075
25920,8,9,7,0.175
25960,8,9,2,0.05
26000,8,9,4,0.1
26040,8,9,6,0.15
26080,8,9,5,0.125
26120,8,9,6,0.15
26160,8,9,3,0.075
26200,8,9,5,0.125
26240,8,9,4,0.1
26280,8,9,8,0.2
26320,8,9,6,0.15
26360,8,9,7,0.175
26400,8,9,4,0.1
26440,8,9,2,0.05
26480,8,9,1,0.025
26520,8,9,2,0.05
26560,8,9,2,0.05
26600,8,9,5,0.125
26640,8,9,5,0.125
26680,8,9,6,0.15
26720,8,9,2,0.05
26760,8,9,3,0.075
26800,8,9,1,0.025
26840,8,9,4,0.1
26880,8,9,4,0.1
26920,8,9,5,0.125
26960,8,9,4,0.1
27000,8,9,5,0.125
27040,8,9,3,0.075
27080,8,9,2,0.05
27120,8,9,3,0.075
27160,8,9,5,0.125
27200,8,9,5,0.125
27240,8,9,7,0.175
27280,8,9,2,0.05
27320,8,9,4,0.1
27360,8,9,6,0.15
27400,8,9,8,0.2
27440,8,9,7,0.175
27480,8,9,4,0.1
27520,8,9,5,0.125
27560,8,9,6,0.15
27600,8,9,5,0.125
27640,8,9,6,0.15
27680,8,9,8,0.2
27720,8,9,5,0.125
27760,8,9,2,0.05
27800,8,9,3,0.075
27840,8,9,2,0.05
27880,8,9,5,0.125
27920,8,9,2,0.05
27960,8,9,3,0.075
28000,8,9,5,0.125
28040,8,9,7,0.175
28080,8,9,4,0.1
28120,8,9,6,0.15
28160,8,9,1,0.025
28200,8,9,4,0.1
28240,8,9,5,0.125
28280,8,9,6,0.15
28320,8,9,1,0.025
28360,8,9,5,0.125
28400,8,9,1,0.025
28440,8,9,5,0.125
28480,8,9,1,0.025
28520,8,9,2,0.05
28560,8,9,4,0.1
28600,8,9,7,0.175
28640,8,9,4,0.1
28680,8,9,4,0.1
28720,8,9,4,0.1
28760,8,9,7,0.175
28800,8,9,3,0.075
28840,8,9,5,0.125
28880,8,9,3,0.075
28920,8,9,3,0.075
28960,8,9,2,0.05
29000,8,9,1,0.025
29040,8,9,4,0.1
29080,8,9,3,0.075
29120,8,9,7,0.175
29160,8,9,5,0.125
19720,8,5,3,0.075
19760,8,5,4,0.1
19800,8,5,9,0.225
19840,8,5,5,0.125
19880,8,5,6,0.15
19920,8,5,4,0.1
19960,8,5,3,0.075
20000,8,5,5,0.125
20040,8,5,2,0.05
20080,8,5,6,0.15
20120,8,5,8,0.2
20160,8,5,5,0.125
20200,8,5,3,0.075
20240,8,5,1,0.025
20280,8,5,4,0.1
20320,8,5,3,0.075
20360,8,5,5,0.125
20400,8,5,4,0.1
20440,8,5,2,0.05
20480,8,5,6,0.15
20520,8,5,5,0.125
20560,8,5,4,0.1
20600,8,5,2,0.05
20640,8,5,6,0.15
20680,8,5,6,0.15
20720,8,5,8,0.2
20760,8,5,5,0.125
20800,8,5,5,0.125
20840,8,5,7,0.175
20880,8,5,6,0.15
20920,8,5,5,0.125
20960,8,5,8,0.2
21000,8,5,2,0.05
21040,8,5,7,0.175
21080,8,5,6,0.15
21120,8,5,3,0.075
21160,8,5,4,0.1
21200,8,5,5,0.125
21240,8,5,6,0.15
21280,8,5,7,0.175
21320,8,5,6,0.15
21360,8,5,7,0.175
21400,8,5,5,0.125
21440,8,5,7,0.175
21480,8,5,5,0.125
21520,8,5,4,0.1
21560,8,5,4,0.1
21600,8,5,5,0.125
21640,8,5,0,0
21680,8,5,6,0.15
21720,8,5,7,0.175
21760,8,5,6,0.15
21800,8,5,2,0.05
21840,8,5,4,0.1
21880,8,5,7,0.175
21920,8,5,7,0.175
21960,8,5,1,0.025
22000,8,5,4,0.1
22040,8,5,5,0.125
22080,8,5,5,0.125
22120,8,5,5,0.125
22160,8,5,6,0.15
22200,8,5,4,0.1
22240,8,5,2,0.05
22280,8,5,4,0.1
22320,8,5,5,0.125
22360,8,5,5,0.125
22400,8,5,5,0.125
22440,8,5,5,0.125
22480,8,5,3,0.075
22520,8,5,4,0.1
22560,8,5,8,0.2
22600,8,5,7,0.175
22640,8,5,6,0.15
22680,8,5,4,0.1
22720,8,5,4,0.1
22760,8,5,4,0.1
22800,8,5,3,0.075
22840,8,5,2,0.05
22880,8,5,7,0.175
22920,8,5,7,0.175
22960,8,5,3,0.075
23000,8,5,3,0.075
23040,8,5,5,0.125
23080,8,5,1,0.025
23120,8,5,4,0.1
23160,8,5,4,0.1
23200,8,5,5,0.125
23240,8,5,3,0.075
23280,8,5,1,0.025
23320,8,5,9,0.225
23360,8,5,5,0.125
23400,8,5,6,0.15
23440,8,5,5,0.125
23480,8,5,4,0.1
23520,8,5,4,0.1
23560,8,5,5,0.125
23600,8,5,5,0.125
23640,8,5,8,0.2
23680,8,5,8,0.2
23720,8,5,8,0.2
23760,8,5,1,0.025
23800,8,5,3,0.075
23840,8,5,9,0.225
23880,8,5,3,0.075
23920,8,5,2,0.05
23960,8,5,6,0.15
24000,8,5,2,0.05
24040,8,5,6,0.15
24080,8,5,5,0.125
24120,8,5,3,0.075
24160,8,5,6,0.15
24200,8,5,7,0.175
24240,8,5,4,0.1
24280,8,5,5,0.125
24320,8,5,7,0.175
24360,8,5,4,0.1
24400,8,5,5,0.125
24440,8,5,2,0.05
24480,8,5,8,0.2
24520,8,5,3,0.075
24560,8,5,4,0.1
24600,8,5,4,0.1
24640,8,5,3,0.075
24680,8,5,4,0.1
24720,8,5,7,0.175
24760,8,5,6,0.15
24800,8,5,5,0.125
24840,8,5,1,0.025
24880,8,5,6,0.15
24920,8,5,4,0.1
24960,8,5,5,0.125
25000,8,5,6,0.15
25040,8,5,7,0.175
25080,8,5,5,0.125
25120,8,5,3,0.075
25160,8,5,7,0.175
25200,8,5,7,0.175
25240,8,5,1,0.025
25280,8,5,4,0.1
25320,8,5,4,0.1
25360,8,5,5,0.125
25400,8,5,1,0.025
25440,8,5,2,0.05
25480,8,5,2,0.05
25520,8,5,0,0
25560,8,5,6,0.15
25600,8,5,1,0.025
25640,8,5,4,0.1
25680,8,5,6,0.15
25720,8,5,5,0.125
25760,8,5,7,0.175
25800,8,5,2,0.05
25840,8,5,4,0.1
25880,8,5,6,0.15
25920,8,5,3,0.075
25960,8,5,5,0.125
26000,8,5,3,0.075
26040,8,5,3,0.075
26080,8,5,3,0.075
26120,8,5,5,0.125
26160,8,5,3,0.075
26200,8,5,5,0.125
26240,8,5,5,0.125
26280,8,5,8,0.2
26320,8,5,7,0.175
26360,8,5,8,0.2
26400,8,5,2,0.05
26440,8,5,5,0.125
26480,8,5,7,0.175
26520,8,5,5,0.125
26560,8,5,4,0.1
26600,8,5,7,0.175
26640,8,5,1,0.025
26680,8,5,2,0.05
26720,8,5,4,0.1
26760,8,5,1,0.025
26800,8,5,5,0.125
26840,8,5,3,0.075
26880,8,5,2,0.05
26920,8,5,2,0.05
