SimulationTime,runNumber,CarID,count,rate
15750,10,9,8,0.128
15812.5,10,9,1,0.016
15875,10,9,7,0.112
15937.5,10,9,8,0.128
16000,10,9,6,0.096
16062.5,10,9,3,0.048
16125,10,9,6,0.096
16187.5,10,9,7,0.112
16250,10,9,5,0.08
16312.5,10,9,2,0.032
16375,10,9,7,0.112
16437.5,10,9,7,0.112
16500,10,9,6,0.096
16562.5,10,9,6,0.096
16625,10,9,6,0.096
16687.5,10,9,8,0.128
16750,10,9,6,0.096
16812.5,10,9,6,0.096
16875,10,9,6,0.096
16937.5,10,9,6,0.096
17000,10,9,6,0.096
17062.5,10,9,8,0.128
17125,10,9,5,0.08
17187.5,10,9,4,0.064
17250,10,9,6,0.096
17312.5,10,9,6,0.096
17375,10,9,6,0.096
17437.5,10,9,7,0.112
17500,10,9,9,0.144
17562.5,10,9,7,0.112
17625,10,9,7,0.112
17687.5,10,9,7,0.112
17750,10,9,7,0.112
17812.5,10,9,3,0.048
17875,10,9,7,0.112
17937.5,10,9,7,0.112
18000,10,9,8,0.128
18062.5,10,9,3,0.048
18125,10,9,6,0.096
18187.5,10,9,7,0.112
18250,10,9,7,0.112
18312.5,10,9,8,0.128
18375,10,9,4,0.064
18437.5,10,9,6,0.096
18500,10,9,6,0.096
18562.5,10,9,3,0.048
18625,10,9,8,0.128
18687.5,10,9,8,0.128
18750,10,9,6,0.096
18812.5,10,9,7,0.112
18875,10,9,2,0.032
18937.5,10,9,6,0.096
19000,10,9,6,0.096
19062.5,10,9,7,0.112
19125,10,9,4,0.064
19187.5,10,9,8,0.128
19250,10,9,7,0.112
19312.5,10,9,5,0.08
19375,10,9,5,0.08
19437.5,10,9,7,0.112
19500,10,9,6,0.096
19562.5,10,9,4,0.064
19625,10,9,9,0.144
19687.5,10,9,4,0.064
19750,10,9,6,0.096
19812.5,10,9,7,0.112
19875,10,9,6,0.096
19937.5,10,9,3,0.048
20000,10,9,8,0.128
20062.5,10,9,8,0.128
20125,10,9,9,0.144
20187.5,10,9,5,0.08
20250,10,9,8,0.128
20312.5,10,9,3,0.048
20375,10,9,7,0.112
20437.5,10,9,6,0.096
20500,10,9,7,0.112
20562.5,10,9,6,0.096
20625,10,9,9,0.144
20687.5,10,9,9,0.144
20750,10,9,9,0.144
20812.5,10,9,5,0.08
20875,10,9,7,0.112
20937.5,10,9,8,0.128
21000,10,9,8,0.128
21062.5,10,9,8,0.128
21125,10,9,8,0.128
21187.5,10,9,7,0.112
21250,10,9,8,0.128
21312.5,10,9,7,0.112
21375,10,9,9,0.144
21437.5,10,9,9,0.144
21500,10,9,4,0.064
21562.5,10,9,3,0.048
21625,10,9,5,0.08
21687.5,10,9,5,0.08
21750,10,9,7,0.112
21812.5,10,9,7,0.112
21875,10,9,8,0.128
21937.5,10,9,9,0.144
22000,10,9,7,0.112
22062.5,10,9,7,0.112
22125,10,9,6,0.096
22187.5,10,9,7,0.112
22250,10,9,7,0.112
22312.5,10,9,5,0.08
22375,10,9,2,0.032
22437.5,10,9,3,0.048
22500,10,9,9,0.144
22562.5,10,9,8,0.128
22625,10,9,9,0.144
22687.5,10,9,8,0.128
22750,10,9,8,0.128
22812.5,10,9,9,0.144
22875,10,9,7,0.112
22937.5,10,9,9,0.144
23000,10,9,8,0.128
23062.5,10,9,8,0.128
23125,10,9,6,0.096
23187.5,10,9,7,0.112
23250,10,9,7,0.112
23312.5,10,9,6,0.096
23375,10,9,8,0.128
23437.5,10,9,7,0.112
23500,10,9,4,0.064
23562.5,10,9,6,0.096
23625,10,9,6,0.096
23687.5,10,9,2,0.032
23750,10,9,2,0.032
23812.5,10,9,6,0.096
23875,10,9,9,0.144
23937.5,10,9,5,0.08
24000,10,9,5,0.08
24062.5,10,9,8,0.128
24125,10,9,0,0
24187.5,10,9,7,0.112
24250,10,9,6,0.096
24312.5,10,9,7,0.112
24375,10,9,8,0.128
24437.5,10,9,7,0.112
24500,10,9,7,0.112
24562.5,10,9,7,0.112
24625,10,9,7,0.112
24687.5,10,9,8,0.128
24750,10,9,8,0.128
24812.5,10,9,7,0.112
24875,10,9,9,0.144
24937.5,10,9,8,0.128
25000,10,9,7,0.112
25062.5,10,9,8,0.128
25125,10,9,6,0.096
25187.5,10,9,3,0.048
25250,10,9,8,0.128
25312.5,10,9,6,0.096
25375,10,9,6,0.096
25437.5,10,9,6,0.096
25500,10,9,2,0.032
25562.5,10,9,9,0.144
25625,10,9,9,0.144
25687.5,10,9,7,0.112
25750,10,9,7,0.112
25812.5,10,9,6,0.096
25875,10,9,8,0.128
25937.5,10,9,8,0.128
26000,10,9,5,0.08
26062.5,10,9,4,0.064
26125,10,9,7,0.112
26187.5,10,9,3,0.048
26250,10,9,5,0.08
26312.5,10,9,6,0.096
26375,10,9,0.08
13562.5,10,1,7,0.112
13625,10,1,7,0.112
13687.5,10,1,7,0.112
13750,10,1,5,0.08
13812.5,10,1,4,0.064
13875,10,1,5,0.08
13937.5,10,1,6,0.096
14000,10,1,7,0.112
14062.5,10,1,3,0.048
14125,10,1,7,0.112
14187.5,10,1,3,0.048
14250,10,1,5,0.08
14312.5,10,1,9,0.144
14375,10,1,4,0.064
14437.5,10,1,5,0.08
14500,10,1,3,0.048
14562.5,10,1,9,0.144
14625,10,1,9,0.144
14687.5,10,1,6,0.096
14750,10,1,3,0.048
14812.5,10,1,6,0.096
14875,10,1,5,0.08
14937.5,10,1,5,0.08
15000,10,1,8,0.128
15062.5,10,1,7,0.112
15125,10,1,5,0.08
15187.5,10,1,5,0.08
15250,10,1,6,0.096
15312.5,10,1,5,0.08
15375,10,1,6,0.096
15437.5,10,1,5,0.08
15500,10,1,6,0.096
15562.5,10,1,7,0.112
15625,10,1,6,0.096
15687.5,10,1,6,0.096
15750,10,1,8,0.128
15812.5,10,1,6,0.096
15875,10,1,4,0.064
15937.5,10,1,5,0.08
16000,10,1,4,0.064
16062.5,10,1,6,0.096
16125,10,1,9,0.144
16187.5,10,1,3,0.048
16250,10,1,8,0.128
16312.5,10,1,7,0.112
16375,10,1,7,0.112
16437.5,10,1,9,0.144
16500,10,1,5,0.08
16562.5,10,1,6,0.096
16625,10,1,4,0.064
16687.5,10,1,7,0.112
16750,10,1,6,0.096
16812.5,10,1,5,0.08
16875,10,1,8,0.128
16937.5,10,1,3,0.048
17000,10,1,6,0.096
17062.5,10,1,7,0.112
17125,10,1,5,0.08
17187.5,10,1,7,0.112
17250,10,1,5,0.08
17312.5,10,1,3,0.048
17375,10,1,7,0.112
17437.5,10,1,9,0.144
17500,10,1,9,0.144
17562.5,10,1,8,0.128
17625,10,1,6,0.096
17687.5,10,1,8,0.128
17750,10,1,9,0.144
17812.5,10,1,3,0.048
17875,10,1,4,0.064
17937.5,10,1,8,0.128
18000,10,1,4,0.064
18062.5,10,1,2,0.032
18125,10,1,9,0.144
18187.5,10,1,5,0.08
18250,10,1,4,0.064
18312.5,10,1,6,0.096
18375,10,1,4,0.064
18437.5,10,1,8,0.128
18500,10,1,8,0.128
18562.5,10,1,3,0.048
18625,10,1,9,0.144
18687.5,10,1,8,0.128
18750,10,1,4,0.064
18812.5,10,1,2,0.032
18875,10,1,6,0.096
18937.5,10,1,3,0.048
19000,10,1,6,0.096
19062.5,10,1,4,0.064
19125,10,1,8,0.128
19187.5,10,1,8,0.128
19250,10,1,4,0.064
19312.5,10,1,9,0.144
19375,10,1,4,0.064
19437.5,10,1,7,0.112
19500,10,1,6,0.096
19562.5,10,1,5,0.08
19625,10,1,7,0.112
19687.5,10,1,4,0.064
19750,10,1,8,0.128
19812.5,10,1,6,0.096
19875,10,1,9,0.144
19937.5,10,1,6,0.096
20000,10,1,7,0.112
20062.5,10,1,7,0.112
20125,10,1,9,0.144
20187.5,10,1,6,0.096
20250,10,1,6,0.096
20312.5,10,1,3,0.048
20375,10,1,8,0.128
20437.5,10,1,7,0.112
20500,10,1,6,0.096
20562.5,10,1,5,0.08
20625,10,1,4,0.064
20687.5,10,1,8,0.128
20750,10,1,9,0.144
20812.5,10,1,6,0.096
20875,10,1,6,0.096
20937.5,10,1,8,0.128
21000,10,1,7,0.112
21062.5,10,1,7,0.112
21125,10,1,5,0.08
21187.5,10,1,6,0.096
21250,10,1,7,0.112
21312.5,10,1,6,0.096
21375,10,1,8,0.128
21437.5,10,1,8,0.128
21500,10,1,8,0.128
21562.5,10,1,4,0.064
21625,10,1,3,0.048
21687.5,10,1,6,0.096
21750,10,1,8,0.128
21812.5,10,1,8,0.128
21875,10,1,9,0.144
21937.5,10,1,6,0.096
22000,10,1,4,0.064
22062.5,10,1,5,0.08
22125,10,1,6,0.096
22187.5,10,1,7,0.112
22250,10,1,5,0.08
22312.5,10,1,2,0.032
22375,10,1,6,0.096
22437.5,10,1,5,0.08
22500,10,1,5,0.08
22562.5,10,1,7,0.112
22625,10,1,6,0.096
22687.5,10,1,9,0.144
22750,10,1,7,0.112
22812.5,10,1,7,0.112
22875,10,1,7,0.112
22937.5,10,1,6,0.096
23000,10,1,6,0.096
23062.5,10,1,9,0.144
23125,10,1,9,0.144
23187.5,10,1,5,0.08
23250,10,1,9,0.144
23312.5,10,1,4,0.064
23375,10,1,8,0.128
23437.5,10,1,8,0.128
23500,10,1,5,0.08
23562.5,10,1,8,0.128
23625,10,1,3,0.048
23687.5,10,1,5,0.08
23750,10,1,4,0.064
23812.5,10,1,8,0.128
23875,10,1,9,0.144
23937.5,10,1,8,0.128
24000,10,1,7,0.112
24062.5,10,1,7,0.112
24125,10,1,2,0.032
24187.5,10,1,7,0.112
24250,10,1,4,0.064
24312.5,10,1,8,0.128
24375,10,1,8,0.128
24437.5,10,1,5,0.08
24500,10,1,8,0.128
24562.5,10,1,2,0.032
24625,10,1,2,0.032
24687.5,10,1,6,0.096
24750,10,1,5,0.08
24812.5,10,1,8,0.128
24875,10,1,7,0.112
24937.5,10,1,8,0.128
25000,10,1,7,0.112
25062.5,10,1,9,0.144
25125,10,1,6,0.096
25187.5,10,1,6,0.096
25250,10,1,8,0.128
25312.5,10,1,4,0.064
25375,10,1,7,0.112
25437.5,10,1,3,0.048
25500,10,1,5,0.08
25562.5,10,1,5,0.08
25625,10,1,9,0.144
25687.5,10,1,5,0.08
25750,10,1,5,0.08
25812.5,10,1,7,0.112
25875,10,1,8,0.128
25937.5,10,1,9,0.144
26000,10,1,6,0.096
26062.5,10,1,5,0.08
26125,10,1,6,0.096
26187.5,10,1,7,0.112
26250,10,1,5,0.08
26312.5,10,1,5,0.08
26375,10,1,4,0.064
26437.5
13562.5,10,2,6,0.096
13625,10,2,4,0.064
13687.5,10,2,9,0.144
13750,10,2,5,0.08
13812.5,10,2,3,0.048
13875,10,2,3,0.048
13937.5,10,2,5,0.08
14000,10,2,6,0.096
14062.5,10,2,5,0.08
14125,10,2,4,0.064
14187.5,10,2,6,0.096
14250,10,2,6,0.096
14312.5,10,2,6,0.096
14375,10,2,8,0.128
14437.5,10,2,4,0.064
14500,10,2,8,0.128
14562.5,10,2,4,0.064
14625,10,2,3,0.048
14687.5,10,2,6,0.096
14750,10,2,4,0.064
14812.5,10,2,7,0.112
14875,10,2,8,0.128
14937.5,10,2,4,0.064
15000,10,2,6,0.096
15062.5,10,2,7,0.112
15125,10,2,7,0.112
15187.5,10,2,5,0.08
15250,10,2,5,0.08
15312.5,10,2,8,0.128
15375,10,2,8,0.128
15437.5,10,2,8,0.128
15500,10,2,9,0.144
15562.5,10,2,9,0.144
15625,10,2,7,0.112
15687.5,10,2,8,0.128
15750,10,2,8,0.128
15812.5,10,2,7,0.112
15875,10,2,5,0.08
15937.5,10,2,8,0.128
16000,10,2,6,0.096
16062.5,10,2,3,0.048
16125,10,2,8,0.128
16187.5,10,2,3,0.048
16250,10,2,4,0.064
16312.5,10,2,2,0.032
16375,10,2,8,0.128
16437.5,10,2,9,0.144
16500,10,2,7,0.112
16562.5,10,2,5,0.08
16625,10,2,8,0.128
16687.5,10,2,8,0.128
16750,10,2,8,0.128
16812.5,10,2,7,0.112
16875,10,2,8,0.128
16937.5,10,2,8,0.128
17000,10,2,6,0.096
17062.5,10,2,8,0.128
17125,10,2,3,0.048
17187.5,10,2,3,0.048
17250,10,2,7,0.112
17312.5,10,2,8,0.128
17375,10,2,7,0.112
17437.5,10,2,8,0.128
17500,10,2,9,0.144
17562.5,10,2,5,0.08
17625,10,2,7,0.112
17687.5,10,2,4,0.064
17750,10,2,5,0.08
17812.5,10,2,4,0.064
17875,10,2,8,0.128
17937.5,10,2,3,0.048
18000,10,2,4,0.064
18062.5,10,2,6,0.096
18125,10,2,8,0.128
18187.5,10,2,3,0.048
18250,10,2,3,0.048
18312.5,10,2,5,0.08
18375,10,2,4,0.064
18437.5,10,2,7,0.112
18500,10,2,6,0.096
18562.5,10,2,6,0.096
18625,10,2,9,0.144
18687.5,10,2,8,0.128
18750,10,2,6,0.096
18812.5,10,2,6,0.096
18875,10,2,2,0.032
18937.5,10,2,5,0.08
19000,10,2,7,0.112
19062.5,10,2,7,0.112
19125,10,2,6,0.096
19187.5,10,2,9,0.144
19250,10,2,5,0.08
19312.5,10,2,6,0.096
19375,10,2,3,0.048
19437.5,10,2,7,0.112
19500,10,2,1,0.016
19562.5,10,2,5,0.08
19625,10,2,9,0.144
19687.5,10,2,8,0.128
19750,10,2,6,0.096
19812.5,10,2,5,0.08
19875,10,2,6,0.096
19937.5,10,2,7,0.112
20000,10,2,5,0.08
20062.5,10,2,2,0.032
20125,10,2,8,0.128
20187.5,10,2,8,0.128
20250,10,2,9,0.144
20312.5,10,2,4,0.064
20375,10,2,8,0.128
20437.5,10,2,2,0.032
20500,10,2,6,0.096
20562.5,10,2,5,0.08
20625,10,2,4,0.064
20687.5,10,2,9,0.144
20750,10,2,7,0.112
20812.5,10,2,8,0.128
20875,10,2,9,0.144
20937.5,10,2,8,0.128
21000,10,2,6,0.096
21062.5,10,2,9,0.144
21125,10,2,8,0.128
21187.5,10,2,5,0.08
21250,10,2,6,0.096
21312.5,10,2,8,0.128
21375,10,2,9,0.144
21437.5,10,2,4,0.064
21500,10,2,6,0.096
21562.5,10,2,5,0.08
21625,10,2,4,0.064
21687.5,10,2,5,0.08
21750,10,2,3,0.048
21812.5,10,2,3,0.048
21875,10,2,7,0.112
21937.5,10,2,9,0.144
22000,10,2,7,0.112
22062.5,10,2,9,0.144
22125,10,2,6,0.096
22187.5,10,2,7,0.112
22250,10,2,7,0.112
22312.5,10,2,7,0.112
22375,10,2,6,0.096
22437.5,10,2,5,0.08
22500,10,2,7,0.112
22562.5,10,2,8,0.128
22625,10,2,8,0.128
22687.5,10,2,4,0.064
22750,10,2,3,0.048
22812.5,10,2,9,0.144
22875,10,2,2,0.032
22937.5,10,2,9,0.144
23000,10,2,8,0.128
23062.5,10,2,9,0.144
23125,10,2,7,0.112
23187.5,10,2,7,0.112
23250,10,2,6,0.096
23312.5,10,2,3,0.048
23375,10,2,8,0.128
23437.5,10,2,8,0.128
23500,10,2,7,0.112
23562.5,10,2,6,0.096
23625,10,2,5,0.08
23687.5,10,2,6,0.096
23750,10,2,8,0.128
23812.5,10,2,5,0.08
23875,10,2,9,0.144
23937.5,10,2,4,0.064
24000,10,2,7,0.112
24062.5,10,2,5,0.08
24125,10,2,6,0.096
24187.5,10,2,7,0.112
24250,10,2,4,0.064
24312.5,10,2,6,0.096
24375,10,2,9,0.144
24437.5,10,2,4,0.064
24500,10,2,8,0.128
24562.5,10,2,5,0.08
24625,10,2,6,0.096
24687.5,10,2,6,0.096
24750,10,2,9,0.144
24812.5,10,2,7,0.112
24875,10,2,9,0.144
24937.5,10,2,6,0.096
25000,10,2,9,0.144
25062.5,10,2,9,0.144
25125,10,2,2,0.032
25187.5,10,2,4,0.064
25250,10,2,8,0.128
25312.5,10,2,1,0.016
25375,10,2,9,0.144
25437.5,10,2,6,0.096
25500,10,2,5,0.08
25562.5,10,2,8,0.128
25625,10,2,8,0.128
25687.5,10,2,4,0.064
25750,10,2,6,0.096
25812.5,10,2,8,0.128
25875,10,2,4,0.064
25937.5,10,2,9,0.144
26000,10,2,4,0.064
26062.5,10,2,5,0.08
26125,10,2,6,0.096
26187.5,10,2,5,0.08
26250,10,2,7,0.112
26312.5,10,2,6,0.096
26375,10,2,7,0.112
26437.5,6,7,0.112
13562.5,10,6,7,0.112
13625,10,6,6,0.096
13687.5,10,6,7,0.112
13750,10,6,7,0.112
13812.5,10,6,4,0.064
13875,10,6,4,0.064
13937.5,10,6,4,0.064
14000,10,6,9,0.144
14062.5,10,6,7,0.112
14125,10,6,5,0.08
14187.5,10,6,7,0.112
14250,10,6,7,0.112
14312.5,10,6,4,0.064
14375,10,6,6,0.096
14437.5,10,6,7,0.112
14500,10,6,5,0.08
14562.5,10,6,9,0.144
14625,10,6,6,0.096
14687.5,10,6,7,0.112
14750,10,6,5,0.08
14812.5,10,6,8,0.128
14875,10,6,6,0.096
14937.5,10,6,9,0.144
15000,10,6,4,0.064
15062.5,10,6,7,0.112
15125,10,6,6,0.096
15187.5,10,6,4,0.064
15250,10,6,4,0.064
15312.5,10,6,6,0.096
15375,10,6,7,0.112
15437.5,10,6,8,0.128
15500,10,6,5,0.08
15562.5,10,6,8,0.128
15625,10,6,8,0.128
15687.5,10,6,5,0.08
15750,10,6,8,0.128
15812.5,10,6,2,0.032
15875,10,6,6,0.096
15937.5,10,6,9,0.144
16000,10,6,6,0.096
16062.5,10,6,7,0.112
16125,10,6,9,0.144
16187.5,10,6,5,0.08
16250,10,6,6,0.096
16312.5,10,6,5,0.08
16375,10,6,8,0.128
16437.5,10,6,8,0.128
16500,10,6,8,0.128
16562.5,10,6,9,0.144
16625,10,6,6,0.096
16687.5,10,6,7,0.112
16750,10,6,8,0.128
16812.5,10,6,8,0.128
16875,10,6,8,0.128
16937.5,10,6,5,0.08
17000,10,6,4,0.064
17062.5,10,6,7,0.112
17125,10,6,7,0.112
17187.5,10,6,6,0.096
17250,10,6,7,0.112
17312.5,10,6,5,0.08
17375,10,6,9,0.144
17437.5,10,6,7,0.112
17500,10,6,6,0.096
17562.5,10,6,1,0.016
17625,10,6,8,0.128
17687.5,10,6,6,0.096
17750,10,6,5,0.08
17812.5,10,6,6,0.096
17875,10,6,7,0.112
17937.5,10,6,6,0.096
18000,10,6,8,0.128
18062.5,10,6,2,0.032
18125,10,6,5,0.08
18187.5,10,6,6,0.096
18250,10,6,5,0.08
18312.5,10,6,8,0.128
18375,10,6,5,0.08
18437.5,10,6,9,0.144
18500,10,6,8,0.128
18562.5,10,6,8,0.128
18625,10,6,9,0.144
18687.5,10,6,9,0.144
18750,10,6,6,0.096
18812.5,10,6,6,0.096
18875,10,6,4,0.064
18937.5,10,6,4,0.064
19000,10,6,2,0.032
19062.5,10,6,8,0.128
19125,10,6,5,0.08
19187.5,10,6,8,0.128
19250,10,6,8,0.128
19312.5,10,6,5,0.08
19375,10,6,4,0.064
19437.5,10,6,8,0.128
19500,10,6,6,0.096
19562.5,10,6,9,0.144
19625,10,6,8,0.128
19687.5,10,6,8,0.128
19750,10,6,7,0.112
19812.5,10,6,9,0.144
19875,10,6,9,0.144
19937.5,10,6,5,0.08
20000,10,6,9,0.144
20062.5,10,6,6,0.096
20125,10,6,9,0.144
20187.5,10,6,5,0.08
20250,10,6,7,0.112
20312.5,10,6,3,0.048
20375,10,6,7,0.112
20437.5,10,6,4,0.064
20500,10,6,4,0.064
20562.5,10,6,3,0.048
20625,10,6,4,0.064
20687.5,10,6,8,0.128
20750,10,6,8,0.128
20812.5,10,6,4,0.064
20875,10,6,6,0.096
20937.5,10,6,7,0.112
21000,10,6,5,0.08
21062.5,10,6,5,0.08
21125,10,6,9,0.144
21187.5,10,6,2,0.032
21250,10,6,8,0.128
21312.5,10,6,0,0
21375,10,6,8,0.128
21437.5,10,6,7,0.112
21500,10,6,5,0.08
21562.5,10,6,5,0.08
21625,10,6,7,0.112
21687.5,10,6,4,0.064
21750,10,6,7,0.112
21812.5,10,6,8,0.128
21875,10,6,9,0.144
21937.5,10,6,8,0.128
22000,10,6,4,0.064
22062.5,10,6,9,0.144
22125,10,6,8,0.128
22187.5,10,6,6,0.096
22250,10,6,8,0.128
22312.5,10,6,5,0.08
22375,10,6,5,0.08
22437.5,10,6,5,0.08
22500,10,6,7,0.112
22562.5,10,6,8,0.128
22625,10,6,5,0.08
22687.5,10,6,6,0.096
22750,10,6,8,0.128
22812.5,10,6,8,0.128
22875,10,6,2,0.032
22937.5,10,6,3,0.048
23000,10,6,8,0.128
23062.5,10,6,8,0.128
23125,10,6,5,0.08
23187.5,10,6,3,0.048
23250,10,6,9,0.144
23312.5,10,6,7,0.112
23375,10,6,7,0.112
23437.5,10,6,9,0.144
23500,10,6,9,0.144
23562.5,10,6,8,0.128
23625,10,6,7,0.112
23687.5,10,6,5,0.08
23750,10,6,6,0.096
23812.5,10,6,7,0.112
23875,10,6,7,0.112
23937.5,10,6,2,0.032
24000,10,6,5,0.08
24062.5,10,6,8,0.128
24125,10,6,2,0.032
24187.5,10,6,5,0.08
24250,10,6,6,0.096
24312.5,10,6,5,0.08
24375,10,6,5,0.08
24437.5,10,6,9,0.144
24500,10,6,0,0
24562.5,10,6,9,0.144
24625,10,6,8,0.128
24687.5,10,6,7,0.112
24750,10,6,4,0.064
24812.5,10,6,9,0.144
24875,10,6,9,0.144
24937.5,10,6,3,0.048
25000,10,6,6,0.096
25062.5,10,6,6,0.096
25125,10,6,8,0.128
25187.5,10,6,1,0.016
25250,10,6,8,0.128
25312.5,10,6,7,0.112
25375,10,6,6,0.096
25437.5,10,6,6,0.096
25500,10,6,4,0.064
25562.5,10,6,9,0.144
25625,10,6,9,0.144
25687.5,10,6,7,0.112
25750,10,6,8,0.128
25812.5,10,6,8,0.128
25875,10,6,9,0.144
25937.5,10,6,8,0.128
26000,10,6,6,0.096
26062.5,10,6,7,0.112
26125,10,6,4,0.064
26187.5,10,6,5,0.08
26250,10,6,9,0.144
26312.5,10,6,5,0.08
26375,10,6,7,0.112
26437.510,0,3,0.048
26312.5,10,0,4,0.064
26375,10,0,7,0.112
26437.5,10,0,8,0.128
26500,10,0,6,0.096
26562.5,10,0,4,0.064
26625,10,0,5,0.08
26687.5,10,0,4,0.064
26750,10,0,9,0.144
26812.5,10,0,5,0.08
26875,10,0,5,0.08
26937.5,10,0,7,0.112
27000,10,0,6,0.096
27062.5,10,0,8,0.128
27125,10,0,4,0.064
27187.5,10,0,6,0.096
27250,10,0,9,0.144
27312.5,10,0,9,0.144
27375,10,0,5,0.08
27437.5,10,0,5,0.08
27500,10,0,6,0.096
27562.5,10,0,8,0.128
27625,10,0,8,0.128
27687.5,10,0,8,0.128
27750,10,0,7,0.112
27812.5,10,0,8,0.128
27875,10,0,7,0.112
27937.5,10,0,2,0.032
28000,10,0,6,0.096
28062.5,10,0,7,0.112
28125,10,0,4,0.064
28187.5,10,0,5,0.08
28250,10,0,8,0.128
28312.5,10,0,3,0.048
28375,10,0,9,0.144
28437.5,10,0,6,0.096
28500,10,0,6,0.096
28562.5,10,0,7,0.112
28625,10,0,8,0.128
28687.5,10,0,8,0.128
28750,10,0,7,0.112
28812.5,10,0,7,0.112
28875,10,0,9,0.144
28937.5,10,0,4,0.064
29000,10,0,5,0.08
29062.5,10,0,5,0.08
29125,10,0,5,0.08
29187.5,10,0,4,0.064
29250,10,0,9,0.144
29312.5,10,0,3,0.048
29375,10,0,7,0.112
29437.5,10,0,8,0.128
29500,10,0,9,0.144
29562.5,10,0,8,0.128
29625,10,0,4,0.064
29687.5,10,0,7,0.112
29750,10,0,7,0.112
29812.5,10,0,4,0.064
29875,10,0,6,0.096
29937.5,10,0,6,0.096
30000,10,0,9,0.144
30062.5,10,0,3,0.048
30125,10,0,8,0.128
30187.5,10,0,8,0.128
30250,10,0,2,0.032
30312.5,10,0,5,0.08
30375,10,0,1,0.016
30437.5,10,0,2,0.032
30500,10,0,4,0.064
30562.5,10,0,0,0
30625,10,0,7,0.112
30687.5,10,0,8,0.128
30750,10,0,6,0.096
30812.5,10,0,3,0.048
30875,10,0,9,0.144
30937.5,10,0,5,0.08
31000,10,0,7,0.112
31062.5,10,0,8,0.128
31125,10,0,5,0.08
31187.5,10,0,5,0.08
31250,10,0,5,0.08
31312.5,10,0,4,0.064
31375,10,0,9,0.144
31437.5,10,0,8,0.128
31500,10,0,8,0.128
31562.5,10,0,7,0.112
31625,10,0,9,0.144
31687.5,10,0,2,0.032
31750,10,0,7,0.112
31812.5,10,0,3,0.048
31875,10,0,8,0.128
31937.5,10,0,2,0.032
32000,10,0,9,0.144
32062.5,10,0,5,0.08
32125,10,0,8,0.128
32187.5,10,0,9,0.144
32250,10,0,6,0.096
32312.5,10,0,8,0.128
32375,10,0,7,0.112
32437.5,10,0,4,0.064
32500,10,0,1,0.016
32562.5,10,0,4,0.064
32625,10,0,4,0.064
32687.5,10,0,7,0.112
32750,10,0,3,0.048
32812.5,10,0,6,0.096
32875,10,0,6,0.096
32937.5,10,0,8,0.128
33000,10,0,3,0.048
33062.5,10,0,6,0.096
33125,10,0,6,0.096
33187.5,10,0,8,0.128
33250,10,0,3,0.048
33312.5,10,0,3,0.048
33375,10,0,8,0.128
33437.5,10,0,5,0.08
33500,10,0,8,0.128
33562.5,10,0,8,0.128
33625,10,0,8,0.128
33687.5,10,0,9,0.144
33750,10,0,8,0.128
33812.5,10,0,4,0.064
33875,10,0,7,0.112
33937.5,10,0,6,0.096
34000,10,0,8,0.128
34062.5,10,0,5,0.08
34125,10,0,6,0.096
34187.5,10,0,4,0.064
34250,10,0,8,0.128
34312.5,10,0,9,0.144
34375,10,0,4,0.064
34437.5,10,0,6,0.096
34500,10,0,5,0.08
34562.5,10,0,9,0.144
34625,10,0,4,0.064
34687.5,10,0,5,0.08
34750,10,0,5,0.08
34812.5,10,0,5,0.08
34875,10,0,3,0.048
34937.5,10,0,5,0.08
35000,10,0,7,0.112
35062.5,10,0,8,0.128
35125,10,0,4,0.064
35187.5,10,0,6,0.096
35250,10,0,8,0.128
35312.5,10,0,6,0.096
35375,10,0,7,0.112
35437.5,10,0,7,0.112
35500,10,0,6,0.096
35562.5,10,0,7,0.112
35625,10,0,4,0.064
35687.5,10,0,8,0.128
35750,10,0,7,0.112
35812.5,10,0,6,0.096
35875,10,0,8,0.128
35937.5,10,0,5,0.08
36000,10,0,7,0.112
36062.5,10,0,5,0.08
36125,10,0,7,0.112
36187.5,10,0,8,0.128
36250,10,0,1,0.016
36312.5,10,0,6,0.096
36375,10,0,5,0.08
36437.5,10,0,8,0.128
36500,10,0,6,0.096
36562.5,10,0,7,0.112
36625,10,0,4,0.064
36687.5,10,0,7,0.112
36750,10,0,5,0.08
36812.5,10,0,6,0.096
36875,10,0,8,0.128
36937.5,10,0,5,0.08
37000,10,0,8,0.128
37062.5,10,0,5,0.08
37125,10,0,9,0.144
37187.5,10,0,7,0.112
37250,10,0,9,0.144
37312.5,10,0,7,0.112
37375,10,0,8,0.128
37437.5,10,0,6,0.096
37500,10,0,4,0.064
37562.5,10,0,6,0.096
37625,10,0,2,0.032
37687.5,10,0,2,0.032
37750,10,0,4,0.064
37812.5,10,0,6,0.096
37875,10,0,6,0.096
37937.5,10,0,4,0.064
38000,10,0,6,0.096
38062.5,10,0,6,0.096
38125,10,0,7,0.112
38187.5,10,0,5,0.08
38250,10,0,6,0.096
38312.5,10,0,5,0.08
38375,10,0,9,0.144
38437.5,10,0,7,0.112
38500,10,0,4,0.064
38562.5,10,0,8,0.128
38625,10,0,6,0.096
38687.5,10,0,4,0.064
38750,10,0,3,0.048
38812.5,10,0,7,0.112
38875,10,0,7,0.112
38937.5,10,0,7,0.112
39000,10,0,8,0.128
39062.5,10,0,3,0.048
39125,10,0,8,0.128,3,7,0.112
26437.5,10,3,3,0.048
