SimulationTime,runNumber,CarID,count,rate
14760,6,6,4,0.1
14800,6,6,7,0.175
14840,6,6,4,0.1
14880,6,6,4,0.1
14920,6,6,3,0.075
14960,6,6,5,0.125
15000,6,6,7,0.175
15040,6,6,6,0.15
15080,6,6,0,0
15120,6,6,7,0.175
15160,6,6,6,0.15
15200,6,6,4,0.1
15240,6,6,3,0.075
15280,6,6,1,0.025
15320,6,6,5,0.125
15360,6,6,2,0.05
15400,6,6,5,0.125
15440,6,6,2,0.05
15480,6,6,6,0.15
15520,6,6,8,0.2
15560,6,6,0,0
15600,6,6,6,0.15
15640,6,6,3,0.075
15680,6,6,6,0.15
15720,6,6,6,0.15
15760,6,6,5,0.125
15800,6,6,4,0.1
15840,6,6,1,0.025
15880,6,6,5,0.125
15920,6,6,3,0.075
15960,6,6,2,0.05
16000,6,6,5,0.125
16040,6,6,4,0.1
16080,6,6,8,0.2
16120,6,6,1,0.025
16160,6,6,6,0.15
16200,6,6,5,0.125
16240,6,6,5,0.125
16280,6,6,8,0.2
16320,6,6,6,0.15
16360,6,6,2,0.05
16400,6,6,4,0.1
16440,6,6,8,0.2
16480,6,6,6,0.15
16520,6,6,7,0.175
16560,6,6,2,0.05
16600,6,6,4,0.1
16640,6,6,4,0.1
16680,6,6,3,0.075
16720,6,6,3,0.075
16760,6,6,6,0.15
16800,6,6,5,0.125
16840,6,6,5,0.125
16880,6,6,0,0
16920,6,6,2,0.05
16960,6,6,6,0.15
17000,6,6,6,0.15
17040,6,6,6,0.15
17080,6,6,4,0.1
17120,6,6,4,0.1
17160,6,6,7,0.175
17200,6,6,4,0.1
17240,6,6,3,0.075
17280,6,6,6,0.15
17320,6,6,7,0.175
17360,6,6,1,0.025
17400,6,6,1,0.025
17440,6,6,4,0.1
17480,6,6,6,0.15
17520,6,6,5,0.125
17560,6,6,7,0.175
17600,6,6,3,0.075
17640,6,6,2,0.05
17680,6,6,4,0.1
17720,6,6,5,0.125
17760,6,6,3,0.075
17800,6,6,8,0.2
17840,6,6,7,0.175
17880,6,6,6,0.15
17920,6,6,5,0.125
17960,6,6,5,0.125
18000,6,6,5,0.125
18040,6,6,0,0
18080,6,6,7,0.175
18120,6,6,6,0.15
18160,6,6,5,0.125
18200,6,6,3,0.075
18240,6,6,3,0.075
18280,6,6,5,0.125
18320,6,6,1,0.025
18360,6,6,7,0.175
18400,6,6,3,0.075
18440,6,6,6,0.15
18480,6,6,6,0.15
18520,6,6,7,0.175
18560,6,6,4,0.1
18600,6,6,5,0.125
18640,6,6,7,0.175
18680,6,6,3,0.075
18720,6,6,2,0.05
18760,6,6,6,0.15
18800,6,6,8,0.2
18840,6,6,4,0.1
18880,6,6,3,0.075
18920,6,6,6,0.15
18960,6,6,4,0.1
19000,6,6,5,0.125
19040,6,6,1,0.025
19080,6,6,5,0.125
19120,6,6,3,0.075
19160,6,6,5,0.125
19200,6,6,5,0.125
19240,6,6,5,0.125
19280,6,6,0,0
19320,6,6,8,0.2
19360,6,6,4,0.1
19400,6,6,7,0.175
19440,6,6,4,0.1
19480,6,6,5,0.125
19520,6,6,1,0.025
19560,6,6,8,0.2
19600,6,6,7,0.175
19640,6,6,3,0.075
19680,6,6,6,0.15
19720,6,6,6,0.15
19760,6,0.15
19600,6,0,5,0.125
19640,6,0,3,0.075
19680,6,0,5,0.125
19720,6,0,5,0.125
19760,6,0,4,0.1
19800,6,0,6,0.15
19840,6,0,8,0.2
19880,6,0,5,0.125
19920,6,0,7,0.175
19960,6,0,7,0.175
20000,6,0,3,0.075
20040,6,0,7,0.175
20080,6,0,7,0.175
20120,6,0,5,0.125
20160,6,0,5,0.125
20200,6,0,7,0.175
20240,6,0,3,0.075
20280,6,0,4,0.1
20320,6,0,4,0.1
20360,6,0,4,0.1
20400,6,0,7,0.175
20440,6,0,7,0.175
20480,6,0,2,0.05
20520,6,0,1,0.025
20560,6,0,4,0.1
20600,6,0,7,0.175
20640,6,0,4,0.1
20680,6,0,4,0.1
20720,6,0,5,0.125
20760,6,0,3,0.075
20800,6,0,7,0.175
20840,6,0,3,0.075
20880,6,0,6,0.15
20920,6,0,3,0.075
20960,6,0,4,0.1
21000,6,0,2,0.05
21040,6,0,7,0.175
21080,6,0,6,0.15
21120,6,0,7,0.175
21160,6,0,4,0.1
21200,6,0,6,0.15
21240,6,0,0,0
21280,6,0,2,0.05
21320,6,0,4,0.1
21360,6,0,5,0.125
21400,6,0,8,0.2
21440,6,0,1,0.025
21480,6,0,2,0.05
21520,6,0,5,0.125
21560,6,0,4,0.1
21600,6,0,7,0.175
21640,6,0,9,0.225
21680,6,0,8,0.2
21720,6,0,3,0.075
21760,6,0,4,0.1
21800,6,0,7,0.175
21840,6,0,2,0.05
21880,6,0,5,0.125
21920,6,0,3,0.075
21960,6,0,7,0.175
22000,6,0,6,0.15
22040,6,0,3,0.075
22080,6,0,3,0.075
22120,6,0,1,0.025
22160,6,0,7,0.175
22200,6,0,5,0.125
22240,6,0,4,0.1
22280,6,0,5,0.125
22320,6,0,4,0.1
22360,6,0,5,0.125
22400,6,0,2,0.05
22440,6,0,4,0.1
22480,6,0,2,0.05
22520,6,0,6,0.15
22560,6,0,5,0.125
22600,6,0,6,0.15
22640,6,0,5,0.125
22680,6,0,5,0.125
22720,6,0,3,0.075
22760,6,0,1,0.025
22800,6,0,3,0.075
22840,6,0,7,0.175
22880,6,0,8,0.2
22920,6,0,4,0.1
22960,6,0,5,0.125
23000,6,0,7,0.175
23040,6,0,4,0.1
23080,6,0,3,0.075
23120,6,0,6,0.15
23160,6,0,5,0.125
23200,6,0,6,0.15
23240,6,0,3,0.075
23280,6,0,5,0.125
23320,6,0,3,0.075
23360,6,0,3,0.075
23400,6,0,5,0.125
23440,6,0,1,0.025
23480,6,0,1,0.025
23520,6,0,6,0.15
23560,6,0,5,0.125
23600,6,0,4,0.1
23640,6,0,4,0.1
23680,6,0,6,0.15
23720,6,0,4,0.1
23760,6,0,4,0.1
23800,6,0,8,0.2
23840,6,0,5,0.125
23880,6,0,5,0.125
23920,6,0,5,0.125
23960,6,0,2,0.05
24000,6,0,7,0.175
24040,6,0,9,0.225
24080,6,0,2,0.05
24120,6,0,6,0.15
24160,6,0,6,0.15
24200,6,0,6,0.15
24240,6,0,4,0.1
24280,6,0,5,0.125
24320,6,0,6,0.15
24360,6,0,4,0.1
24400,6,0,5,0.125
24440,6,0,3,0.075
24480,6,0,7,0.175
24520,6,0,6,0.15
24560,6,0,4,0.1
24600,6,0,9,0.225
24640,6,0,6,0.15
24680,6,0,2,0.05
24720,6,0,6,0.15
24760,6,0,3,0.075
24800,6,0,8,0.2
24840,6,0,6,0.15
24880,6,0,1,0.025
24920,6,0,3,0.075
24960,6,0,2,0.05
25000,6,0,7,0.175
25040,6,0,4,0.1
25080,6,0,1,0.025
25120,6,0,4,0.1
25160,6,0,6,0.15
25200,6,0,5,0.125
25240,6,0,3,0.075
25280,6,0,6,0.15
25320,6,0,4,0.1
25360,6,0,3,0.075
25400,6,0,3,0.075
25440,6,0,2,0.05
25480,6,0,6,0.15
25520,6,0,2,0.05
25560,6,0,0,0
25600,6,0,3,0.075
25640,6,0,8,0.2
25680,6,0,7,0.175
25720,6,0,4,0.1
25760,6,0,2,0.05
25800,6,0,5,0.125
25840,6,0,3,0.075
25880,6,0,4,0.1
25920,6,0,4,0.1
25960,6,0,1,0.025
26000,6,0,5,0.125
26040,6,0,3,0.075
26080,6,0,6,0.15
26120,6,0,2,0.05
26160,6,0,4,0.1
26200,6,0,3,0.075
26240,6,0,6,0.15
26280,6,0,3,0.075
26320,6,0,6,0.15
26360,6,0,1,0.025
26400,6,0,5,0.125
26440,6,0,5,0.125
26480,6,0,6,0.15
26520,6,0,9,0.225
26560,6,0,3,0.075
26600,6,0,4,0.1
26640,6,0,4,0.1
26680,6,0,5,0.125
26720,6,0,3,0.075
26760,6,0,5,0.125
26800,6,0,4,0.1
26840,6,0,3,0.075
26880,6,0,7,0.175
26920,6,0,2,0.05
26960,6,0,0,0
27000,6,0,4,0.1
27040,6,0,5,0.125
27080,6,0,4,0.1
27120,6,0,2,0.05
27160,6,0,0,0
27200,6,0,5,0.125
27240,6,0,4,0.1
27280,6,0,3,0.075
27320,6,0,4,0.1
27360,6,0,4,0.1
27400,6,0,1,0.025
27440,6,0,2,0.05
27480,6,0,5,0.125
27520,6,0,3,0.075
27560,6,0,6,0.15
27600,6,0,3,0.075
27640,6,0,6,0.15
27680,6,0,4,0.1
27720,6,0,4,0.1
27760,6,0,3,0.075
27800,6,0,1,0.025
27840,6,0,4,0.1
27880,6,0,5,0.125
27920,6,0,3,0.075
27960,6,0,4,0.1
28000,6,0,1,0.025
28040,6,0,3,0.075
28080,6,0,7,0.175
28120,6,0,3,0.075
28160,6,0,5,0.125
28200,6,0,5,0.125
28240,6,0,5,0.125
28280,6,0,5,0.125
28320,6,0,3,0.075
28360,6,0,8,0.2
28400,6,0,9,0.225
28440,6,0,0,0
28480,6,0,3,0.075
28520,6,0,3,0.075
28560,6,0,3,0.075
28600,6,0,2,0.05
28640,6,0,3,0.075
28680,6,0,5,0.125
28720,6,0,3,0.075
28760,6,0,7,0.175
28800,6,0,4,0.1
28840,6,0,5,0.125
28880,6,0,1,0.025
28920,6,0,7,0.175
28960,6,0,5,0.125
29000,6,0,3,0.075
29040,6,0,,6,2,5,0.125
19720,6,2,3,0.075
19760,6,2,6,0.15
19800,6,2,3,0.075
19840,6,2,8,0.2
19880,6,2,5,0.125
19920,6,2,6,0.15
19960,6,2,5,0.125
20000,6,2,3,0.075
20040,6,2,7,0.175
20080,6,2,4,0.1
20120,6,2,4,0.1
20160,6,2,5,0.125
20200,6,2,5,0.125
20240,6,2,6,0.15
20280,6,2,4,0.1
20320,6,2,4,0.1
20360,6,2,2,0.05
20400,6,2,6,0.15
20440,6,2,6,0.15
20480,6,2,0,0
20520,6,2,4,0.1
20560,6,2,6,0.15
20600,6,2,6,0.15
20640,6,2,4,0.1
20680,6,2,4,0.1
20720,6,2,6,0.15
20760,6,2,6,0.15
20800,6,2,4,0.1
20840,6,2,5,0.125
20880,6,2,8,0.2
20920,6,2,9,0.225
20960,6,2,5,0.125
21000,6,2,3,0.075
21040,6,2,4,0.1
21080,6,2,4,0.1
21120,6,2,7,0.175
21160,6,2,4,0.1
21200,6,2,2,0.05
21240,6,2,7,0.175
21280,6,2,2,0.05
21320,6,2,4,0.1
21360,6,2,0,0
21400,6,2,5,0.125
21440,6,2,2,0.05
21480,6,2,5,0.125
21520,6,2,3,0.075
21560,6,2,3,0.075
21600,6,2,5,0.125
21640,6,2,5,0.125
21680,6,2,5,0.125
21720,6,2,2,0.05
21760,6,2,4,0.1
21800,6,2,1,0.025
21840,6,2,4,0.1
21880,6,2,3,0.075
21920,6,2,5,0.125
21960,6,2,5,0.125
22000,6,2,5,0.125
22040,6,2,5,0.125
22080,6,2,5,0.125
22120,6,2,5,0.125
22160,6,2,1,0.025
22200,6,2,3,0.075
22240,6,2,3,0.075
22280,6,2,5,0.125
22320,6,2,5,0.125
22360,6,2,5,0.125
22400,6,2,2,0.05
22440,6,2,2,0.05
22480,6,2,4,0.1
22520,6,2,3,0.075
22560,6,2,3,0.075
22600,6,2,6,0.15
22640,6,2,6,0.15
22680,6,2,1,0.025
22720,6,2,3,0.075
22760,6,2,5,0.125
22800,6,2,3,0.075
22840,6,2,7,0.175
22880,6,2,6,0.15
22920,6,2,3,0.075
22960,6,2,4,0.1
23000,6,2,7,0.175
23040,6,2,2,0.05
23080,6,2,5,0.125
23120,6,2,7,0.175
23160,6,2,2,0.05
23200,6,2,5,0.125
23240,6,2,1,0.025
23280,6,2,7,0.175
23320,6,2,2,0.05
23360,6,2,4,0.1
23400,6,2,3,0.075
23440,6,2,2,0.05
23480,6,2,4,0.1
23520,6,2,6,0.15
23560,6,2,8,0.2
23600,6,2,1,0.025
23640,6,2,3,0.075
23680,6,2,8,0.2
23720,6,2,3,0.075
23760,6,2,1,0.025
23800,6,2,7,0.175
23840,6,2,6,0.15
23880,6,2,7,0.175
23920,6,2,1,0.025
23960,6,2,5,0.125
24000,6,2,8,0.2
24040,6,2,7,0.175
24080,6,2,1,0.025
24120,6,2,5,0.125
24160,6,2,4,0.1
24200,6,2,4,0.1
24240,6,2,5,0.125
24280,6,2,3,0.075
24320,6,2,3,0.075
24360,6,2,3,0.075
24400,6,2,4,0.1
24440,6,2,5,0.125
24480,6,2,7,0.175
24520,6,2,2,0.05
24560,6,2,3,0.075
24600,6,2,8,0.2
24640,6,2,3,0.075
24680,6,2,6,0.15
24720,6,2,5,0.125
24760,6,2,5,0.125
24800,6,2,5,0.125
24840,6,2,4,0.1
24880,6,2,5,0.125
24920,6,2,2,0.05
24960,6,2,3,0.075
25000,6,2,7,0.175
25040,6,2,2,0.05
25080,6,2,3,0.075
25120,6,2,4,0.1
25160,6,2,2,0.05
25200,6,2,1,0.025
25240,6,2,2,0.05
25280,6,2,2,0.05
25320,6,2,4,0.1
25360,6,2,6,0.15
25400,6,2,7,0.175
25440,6,2,4,0.1
25480,6,2,5,0.125
25520,6,2,4,0.1
25560,6,2,5,0.125
25600,6,2,6,0.15
25640,6,2,7,0.175
25680,6,2,6,0.15
25720,6,2,6,0.15
25760,6,2,3,0.075
25800,6,2,4,0.1
25840,6,2,3,0.075
25880,6,2,9,0.225
25920,6,2,3,0.075
25960,6,2,4,0.1
26000,6,2,1,0.025
26040,6,2,5,0.125
26080,6,2,4,0.1
26120,6,2,5,0.125
26160,6,2,0,0
26200,6,2,6,0.15
26240,6,2,0,0
26280,6,2,5,0.125
26320,6,2,6,0.15
26360,6,2,6,0.15
26400,6,2,2,0.05
26440,6,2,4,0.1
26480,6,2,7,0.175
26520,6,2,8,0.2
26560,6,2,7,0.175
26600,6,2,1,0.025
26640,6,2,4,0.1
26680,6,2,5,0.125
26720,6,2,7,0.175
26760,6,2,5,0.125
26800,6,2,6,0.15
26840,6,2,4,0.1
26880,6,2,8,0.2
26920,6,2,6,0.15
26960,6,2,7,0.175
27000,6,2,4,0.1
27040,6,2,6,0.15
27080,6,2,3,0.075
27120,6,2,4,0.1
27160,6,2,3,0.075
27200,6,2,5,0.125
27240,6,2,6,0.15
27280,6,2,5,0.125
27320,6,2,6,0.15
27360,6,2,5,0.125
27400,6,2,6,0.15
27440,6,2,5,0.125
27480,6,2,5,0.125
27520,6,2,5,0.125
27560,6,2,2,0.05
27600,6,2,6,0.15
27640,6,2,6,0.15
27680,6,2,4,0.1
27720,6,2,5,0.125
27760,6,2,1,0.025
27800,6,2,4,0.1
27840,6,2,2,0.05
27880,6,2,5,0.125
27920,6,2,2,0.05
27960,6,2,3,0.075
28000,6,2,5,0.125
28040,6,2,3,0.075
28080,6,2,6,0.15
28120,6,2,5,0.125
28160,6,2,2,0.05
28200,6,2,4,0.1
28240,6,2,2,0.05
28280,6,2,3,0.075
28320,6,2,5,0.125
28360,6,2,7,0.175
28400,6,2,7,0.175
28440,6,2,5,0.125
28480,6,2,6,0.15
28520,6,2,8,0.2
28560,6,2,2,0.05
28600,6,2,7,0.175
28640,6,2,4,0.1
28680,6,2,5,0.125
28720,6,2,4,0.1
28760,6,2,8,0.2
28800,6,2,2,0.05
28840,6,2,6,0.15
28880,6,2,5,0.125
28920,6,2,6,0.15
28960,6,2,2,0.05
29000,6,2,5,0.125
29040,6,2,4,0.1
29080,6,2,6,0.15
29120,6,2,7,0.175
29160,6,2,6,6,6,0,0
19800,6,6,3,0.075
19840,6,6,9,0.225
19880,6,6,7,0.175
19920,6,6,4,0.1
19960,6,6,7,0.175
20000,6,6,1,0.025
20040,6,6,5,0.125
20080,6,6,5,0.125
20120,6,6,4,0.1
20160,6,6,6,0.15
20200,6,6,5,0.125
20240,6,6,6,0.15
20280,6,6,3,0.075
20320,6,6,7,0.175
20360,6,6,4,0.1
20400,6,6,7,0.175
20440,6,6,2,0.05
20480,6,6,5,0.125
20520,6,6,8,0.2
20560,6,6,4,0.1
20600,6,6,6,0.15
20640,6,6,6,0.15
20680,6,6,1,0.025
20720,6,6,3,0.075
20760,6,6,4,0.1
20800,6,6,5,0.125
20840,6,6,5,0.125
20880,6,6,3,0.075
20920,6,6,7,0.175
20960,6,6,3,0.075
21000,6,6,4,0.1
21040,6,6,5,0.125
21080,6,6,8,0.2
21120,6,6,7,0.175
21160,6,6,6,0.15
21200,6,6,6,0.15
21240,6,6,6,0.15
21280,6,6,6,0.15
21320,6,6,1,0.025
21360,6,6,7,0.175
21400,6,6,4,0.1
21440,6,6,5,0.125
21480,6,6,5,0.125
21520,6,6,5,0.125
21560,6,6,3,0.075
21600,6,6,9,0.225
21640,6,6,8,0.2
21680,6,6,6,0.15
21720,6,6,5,0.125
21760,6,6,7,0.175
21800,6,6,3,0.075
21840,6,6,3,0.075
21880,6,6,7,0.175
21920,6,6,1,0.025
21960,6,6,7,0.175
22000,6,6,1,0.025
22040,6,6,6,0.15
22080,6,6,4,0.1
22120,6,6,3,0.075
22160,6,6,4,0.1
22200,6,6,4,0.1
22240,6,6,7,0.175
22280,6,6,2,0.05
22320,6,6,1,0.025
22360,6,6,7,0.175
22400,6,6,3,0.075
22440,6,6,3,0.075
22480,6,6,6,0.15
22520,6,6,1,0.025
22560,6,6,2,0.05
22600,6,6,6,0.15
22640,6,6,4,0.1
22680,6,6,4,0.1
22720,6,6,3,0.075
22760,6,6,1,0.025
22800,6,6,9,0.225
22840,6,6,4,0.1
22880,6,6,9,0.225
22920,6,6,4,0.1
22960,6,6,4,0.1
23000,6,6,8,0.2
23040,6,6,3,0.075
23080,6,6,4,0.1
23120,6,6,7,0.175
23160,6,6,2,0.05
23200,6,6,7,0.175
23240,6,6,5,0.125
23280,6,6,1,0.025
23320,6,6,5,0.125
23360,6,6,5,0.125
23400,6,6,4,0.1
23440,6,6,6,0.15
23480,6,6,5,0.125
23520,6,6,6,0.15
23560,6,6,7,0.175
23600,6,6,5,0.125
23640,6,6,3,0.075
23680,6,6,6,0.15
23720,6,6,5,0.125
23760,6,6,5,0.125
23800,6,6,7,0.175
23840,6,6,1,0.025
23880,6,6,4,0.1
23920,6,6,6,0.15
23960,6,6,2,0.05
24000,6,6,6,0.15
24040,6,6,7,0.175
24080,6,6,5,0.125
24120,6,6,4,0.1
24160,6,6,7,0.175
24200,6,6,1,0.025
24240,6,6,6,0.15
24280,6,6,4,0.1
24320,6,6,5,0.125
24360,6,6,1,0.025
24400,6,6,3,0.075
24440,6,6,5,0.125
24480,6,6,2,0.05
24520,6,6,4,0.1
24560,6,6,4,0.1
24600,6,6,4,0.1
24640,6,6,6,0.15
24680,6,6,4,0.1
24720,6,6,4,0.1
24760,6,6,5,0.125
24800,6,6,6,0.15
24840,6,6,6,0.15
24880,6,6,5,0.125
24920,6,6,4,0.1
24960,6,6,4,0.1
25000,6,6,2,0.05
25040,6,6,4,0.1
25080,6,6,5,0.125
25120,6,6,2,0.05
25160,6,6,6,0.15
25200,6,6,4,0.1
25240,6,6,7,0.175
25280,6,6,1,0.025
25320,6,6,5,0.125
25360,6,6,2,0.05
25400,6,6,8,0.2
25440,6,6,4,0.1
25480,6,6,4,0.1
25520,6,6,3,0.075
25560,6,6,6,0.15
25600,6,6,2,0.05
25640,6,6,6,0.15
25680,6,6,5,0.125
25720,6,6,2,0.05
25760,6,6,5,0.125
25800,6,6,1,0.025
25840,6,6,4,0.1
25880,6,6,5,0.125
25920,6,6,3,0.075
25960,6,6,3,0.075
26000,6,6,6,0.15
26040,6,6,5,0.125
26080,6,6,3,0.075
26120,6,6,5,0.125
26160,6,6,4,0.1
26200,6,6,3,0.075
26240,6,6,5,0.125
26280,6,6,4,0.1
26320,6,6,4,0.1
26360,6,6,3,0.075
26400,6,6,7,0.175
26440,6,6,4,0.1
26480,6,6,1,0.025
26520,6,6,9,0.225
26560,6,6,2,0.05
26600,6,6,5,0.125
26640,6,6,4,0.1
26680,6,6,5,0.125
26720,6,6,7,0.175
26760,6,6,7,0.175
26800,6,6,5,0.125
26840,6,6,5,0.125
26880,6,6,5,0.125
26920,6,6,4,0.1
26960,6,6,7,0.175
27000,6,6,3,0.075
27040,6,6,2,0.05
27080,6,6,2,0.05
27120,6,6,3,0.075
27160,6,6,5,0.125
27200,6,6,5,0.125
27240,6,6,7,0.175
27280,6,6,4,0.1
27320,6,6,6,0.15
27360,6,6,5,0.125
27400,6,6,5,0.125
27440,6,6,1,0.025
27480,6,6,4,0.1
27520,6,6,7,0.175
27560,6,6,2,0.05
27600,6,6,7,0.175
27640,6,6,6,0.15
27680,6,6,6,0.15
27720,6,6,4,0.1
27760,6,6,5,0.125
27800,6,6,5,0.125
27840,6,6,3,0.075
27880,6,6,4,0.1
27920,6,6,3,0.075
27960,6,6,6,0.15
28000,6,6,5,0.125
28040,6,6,4,0.1
28080,6,6,8,0.2
28120,6,6,3,0.075
28160,6,6,2,0.05
28200,6,6,8,0.2
28240,6,6,4,0.1
28280,6,6,5,0.125
28320,6,6,6,0.15
28360,6,6,6,0.15
28400,6,6,8,0.2
28440,6,6,3,0.075
28480,6,6,5,0.125
28520,6,6,7,0.175
28560,6,6,4,0.1
28600,6,6,5,0.125
28640,6,6,3,0.075
28680,6,6,6,0.15
28720,6,6,1,0.025
28760,6,6,7,0.175
28800,6,6,3,0.075
28840,6,6,4,0.1
28880,6,6,2,0.05
28920,6,6,7,0.175
28960,6,6,2,0.05
29000,6,6,7,0.175
29040,6,6,3,0.075
29080,6,6,8,0.2
29120,6,6,7,0.175
29160,6,6,2,0.05
29200,6,6,5,0.125,6,8,7,0.175
19680,6,8,2,0.05
19720,6,8,6,0.15
19760,6,8,8,0.2
19800,6,8,5,0.125
19840,6,8,8,0.2
19880,6,8,8,0.2
19920,6,8,6,0.15
19960,6,8,3,0.075
20000,6,8,7,0.175
20040,6,8,0,0
20080,6,8,4,0.1
20120,6,8,2,0.05
20160,6,8,6,0.15
20200,6,8,2,0.05
20240,6,8,7,0.175
20280,6,8,3,0.075
20320,6,8,8,0.2
20360,6,8,4,0.1
20400,6,8,4,0.1
20440,6,8,6,0.15
20480,6,8,4,0.1
20520,6,8,4,0.1
20560,6,8,2,0.05
20600,6,8,3,0.075
20640,6,8,0,0
20680,6,8,1,0.025
20720,6,8,6,0.15
20760,6,8,5,0.125
20800,6,8,4,0.1
20840,6,8,2,0.05
20880,6,8,8,0.2
20920,6,8,6,0.15
20960,6,8,5,0.125
21000,6,8,2,0.05
21040,6,8,5,0.125
21080,6,8,7,0.175
21120,6,8,7,0.175
21160,6,8,8,0.2
21200,6,8,7,0.175
21240,6,8,5,0.125
21280,6,8,6,0.15
21320,6,8,4,0.1
21360,6,8,4,0.1
21400,6,8,3,0.075
21440,6,8,4,0.1
21480,6,8,2,0.05
21520,6,8,3,0.075
21560,6,8,4,0.1
21600,6,8,8,0.2
21640,6,8,5,0.125
21680,6,8,2,0.05
21720,6,8,2,0.05
21760,6,8,4,0.1
21800,6,8,5,0.125
21840,6,8,1,0.025
21880,6,8,4,0.1
21920,6,8,1,0.025
21960,6,8,2,0.05
22000,6,8,6,0.15
22040,6,8,4,0.1
22080,6,8,6,0.15
22120,6,8,2,0.05
22160,6,8,6,0.15
22200,6,8,4,0.1
22240,6,8,4,0.1
22280,6,8,5,0.125
22320,6,8,7,0.175
22360,6,8,5,0.125
22400,6,8,2,0.05
22440,6,8,6,0.15
22480,6,8,1,0.025
22520,6,8,5,0.125
22560,6,8,3,0.075
22600,6,8,3,0.075
22640,6,8,6,0.15
22680,6,8,2,0.05
22720,6,8,1,0.025
22760,6,8,2,0.05
22800,6,8,7,0.175
22840,6,8,5,0.125
22880,6,8,8,0.2
22920,6,8,3,0.075
22960,6,8,7,0.175
23000,6,8,7,0.175
23040,6,8,7,0.175
23080,6,8,4,0.1
23120,6,8,7,0.175
23160,6,8,7,0.175
23200,6,8,7,0.175
23240,6,8,4,0.1
23280,6,8,6,0.15
23320,6,8,2,0.05
23360,6,8,4,0.1
23400,6,8,4,0.1
23440,6,8,6,0.15
23480,6,8,6,0.15
23520,6,8,5,0.125
23560,6,8,8,0.2
23600,6,8,4,0.1
23640,6,8,0,0
23680,6,8,3,0.075
23720,6,8,4,0.1
23760,6,8,4,0.1
23800,6,8,6,0.15
23840,6,8,2,0.05
23880,6,8,0,0
23920,6,8,3,0.075
23960,6,8,4,0.1
24000,6,8,7,0.175
24040,6,8,3,0.075
24080,6,8,4,0.1
24120,6,8,4,0.1
24160,6,8,4,0.1
24200,6,8,2,0.05
24240,6,8,6,0.15
24280,6,8,7,0.175
24320,6,8,7,0.175
24360,6,8,2,0.05
24400,6,8,5,0.125
24440,6,8,5,0.125
24480,6,8,7,0.175
24520,6,8,3,0.075
24560,6,8,2,0.05
24600,6,8,7,0.175
24640,6,8,3,0.075
24680,6,8,5,0.125
24720,6,8,6,0.15
24760,6,8,4,0.1
24800,6,8,7,0.175
24840,6,8,3,0.075
24880,6,8,1,0.025
24920,6,8,5,0.125
24960,6,8,3,0.075
25000,6,8,1,0.025
25040,6,8,7,0.175
25080,6,8,4,0.1
25120,6,8,4,0.1
25160,6,8,4,0.1
25200,6,8,7,0.175
25240,6,8,7,0.175
25280,6,8,6,0.15
25320,6,8,4,0.1
25360,6,8,2,0.05
25400,6,8,4,0.1
25440,6,8,5,0.125
25480,6,8,2,0.05
25520,6,8,5,0.125
25560,6,8,1,0.025
25600,6,8,4,0.1
25640,6,8,4,0.1
25680,6,8,3,0.075
25720,6,8,2,0.05
25760,6,8,4,0.1
25800,6,8,4,0.1
25840,6,8,5,0.125
25880,6,8,5,0.125
25920,6,8,3,0.075
25960,6,8,2,0.05
26000,6,8,2,0.05
26040,6,8,5,0.125
26080,6,8,2,0.05
26120,6,8,6,0.15
26160,6,8,7,0.175
26200,6,8,5,0.125
26240,6,8,7,0.175
26280,6,8,8,0.2
26320,6,8,0,0
26360,6,8,5,0.125
26400,6,8,2,0.05
26440,6,8,3,0.075
26480,6,8,3,0.075
26520,6,8,5,0.125
26560,6,8,1,0.025
26600,6,8,7,0.175
26640,6,8,5,0.125
26680,6,8,3,0.075
26720,6,8,4,0.1
26760,6,8,3,0.075
26800,6,8,4,0.1
26840,6,8,4,0.1
26880,6,8,8,0.2
26920,6,8,6,0.15
26960,6,8,7,0.175
27000,6,8,3,0.075
27040,6,8,4,0.1
27080,6,8,1,0.025
27120,6,8,4,0.1
27160,6,8,3,0.075
27200,6,8,4,0.1
27240,6,8,3,0.075
27280,6,8,2,0.05
27320,6,8,7,0.175
27360,6,8,5,0.125
27400,6,8,5,0.125
27440,6,8,3,0.075
27480,6,8,6,0.15
27520,6,8,6,0.15
27560,6,8,5,0.125
27600,6,8,6,0.15
27640,6,8,7,0.175
27680,6,8,2,0.05
27720,6,8,3,0.075
27760,6,8,6,0.15
27800,6,8,5,0.125
27840,6,8,6,0.15
27880,6,8,1,0.025
27920,6,8,4,0.1
27960,6,8,1,0.025
28000,6,8,7,0.175
28040,6,8,4,0.1
28080,6,8,2,0.05
28120,6,8,4,0.1
28160,6,8,2,0.05
28200,6,8,6,0.15
28240,6,8,7,0.175
28280,6,8,6,0.15
28320,6,8,5,0.125
28360,6,8,7,0.175
28400,6,8,9,0.225
28440,6,8,6,0.15
28480,6,8,6,0.15
28520,6,8,7,0.175
28560,6,8,2,0.05
28600,6,8,0,0
28640,6,8,7,0.175
28680,6,8,6,0.15
28720,6,8,4,0.1
28760,6,8,9,0.225
28800,6,8,5,0.125
28840,6,8,1,0.025
28880,6,8,3,0.075
28920,6,8,8,0.2
28960,6,8,5,0.125
29000,6,8,7,0.175
29040,6,8,2,0.05
29080,6,8,7,0.175
29120,6,8,3,0.075
29160,6,8,4,0.1
29200
19720,6,9,4,0.1
19760,6,9,7,0.175
19800,6,9,1,0.025
