SimulationTime,runNumber,CarID,count,rate
10320,7,4,5,0.125
10360,7,4,4,0.1
10400,7,4,3,0.075
10440,7,4,6,0.15
10480,7,4,4,0.1
10520,7,4,7,0.175
10560,7,4,4,0.1
10600,7,4,8,0.2
10640,7,4,1,0.025
10680,7,4,6,0.15
10720,7,4,5,0.125
10760,7,4,2,0.05
10800,7,4,8,0.2
10840,7,4,6,0.15
10880,7,4,8,0.2
10920,7,4,2,0.05
10960,7,4,6,0.15
11000,7,4,7,0.175
11040,7,4,1,0.025
11080,7,4,1,0.025
11120,7,4,2,0.05
11160,7,4,2,0.05
11200,7,4,3,0.075
11240,7,4,5,0.125
11280,7,4,5,0.125
11320,7,4,6,0.15
11360,7,4,1,0.025
11400,7,4,0,0
11440,7,4,0,0
11480,7,4,4,0.1
11520,7,4,9,0.225
11560,7,4,5,0.125
11600,7,4,4,0.1
11640,7,4,5,0.125
11680,7,4,6,0.15
11720,7,4,5,0.125
11760,7,4,5,0.125
11800,7,4,4,0.1
11840,7,4,6,0.15
11880,7,4,3,0.075
11920,7,4,6,0.15
11960,7,4,4,0.1
12000,7,4,6,0.15
12040,7,4,7,0.175
12080,7,4,3,0.075
12120,7,4,2,0.05
12160,7,4,7,0.175
12200,7,4,7,0.175
12240,7,4,5,0.125
12280,7,4,7,0.175
12320,7,4,6,0.15
12360,7,4,7,0.175
12400,7,4,7,0.175
12440,7,4,5,0.125
12480,7,4,3,0.075
12520,7,4,5,0.125
12560,7,4,4,0.1
12600,7,4,2,0.05
12640,7,4,5,0.125
12680,7,4,4,0.1
12720,7,4,4,0.1
12760,7,4,9,0.225
12800,7,4,7,0.175
12840,7,4,2,0.05
12880,7,4,3,0.075
12920,7,4,0,0
12960,7,4,4,0.1
13000,7,4,8,0.2
13040,7,4,5,0.125
13080,7,4,4,0.1
13120,7,4,6,0.15
13160,7,4,4,0.1
13200,7,4,4,0.1
13240,7,4,5,0.125
13280,7,4,5,0.125
13320,7,4,4,0.1
13360,7,4,3,0.075
13400,7,4,7,0.175
13440,7,4,5,0.125
13480,7,4,3,0.075
13520,7,4,7,0.175
13560,7,4,4,0.1
13600,7,4,5,0.125
13640,7,4,6,0.15
13680,7,4,4,0.1
13720,7,4,6,0.15
13760,7,4,5,0.125
13800,7,4,3,0.075
13840,7,4,4,0.1
13880,7,4,7,0.175
13920,7,4,4,0.1
13960,7,4,4,0.1
14000,7,4,2,0.05
14040,7,4,4,0.1
14080,7,4,7,0.175
14120,7,4,7,0.175
14160,7,4,6,0.15
14200,7,4,1,0.025
14240,7,4,3,0.075
14280,7,4,2,0.05
14320,7,4,9,0.225
14360,7,4,6,0.15
14400,7,4,8,0.2
14440,7,4,0,0
14480,7,4,6,0.15
14520,7,4,5,0.125
14560,7,4,4,0.1
14600,7,4,5,0.125
14640,7,4,2,0.05
14680,7,4,3,0.075
14720,7,4,4,0.1
14760,7,4,2,0.05
14800,7,4,8,0.2
14840,7,4,8,0.2
14880,7,4,4,0.1
14920,7,4,4,0.1
14960,7,4,5,0.125
15000,7,4,3,0.075
15040,7,4,5,0.125
15080,7,4,7,0.175
15120,7,4,7,0.175
15160,7,4,5,0.125
15200,7,4,6,0.15
15240,7,4,5,0.125
15280,7,4,7,0.175
15320,7,4,6,0.15
15360,7,4,3,0.075
15400,7,4,7,0.175
15440,7,4,4,0.1
15480,7,4,4,0.1
15520,7,4,1,0.025
15560,7,4,5,0.125
15600,7,4,4,0.1
15640,7,4,7,0.175
15680,7,4,4,0.1
15720,7,4,6,0.15
15760,7,4,2,0.05
15800,7,4,4,0.1
15840,7,4,8,0.2
15880,7,4,6,0.15
15920,7,4,4,0.1
15960,7,4,2,0.05
16000,7,4,5,0.125
16040,7,4,5,0.125
16080,7,4,4,0.1
16120,7,4,5,0.125
16160,7,4,2,0.05
16200,7,4,3,0.075
16240,7,4,4,0.1
16280,7,4,2,0.05
16320,7,4,4,0.1
16360,7,4,6,0.15
16400,7,4,1,0.025
16440,7,4,6,0.15
16480,7,4,4,0.1
16520,7,4,4,0.1
16560,7,4,4,0.1
16600,7,4,7,0.175
16640,7,4,6,0.15
16680,7,4,3,0.075
16720,7,4,3,0.075
16760,7,4,3,0.075
16800,7,4,3,0.075
16840,7,4,7,0.175
16880,7,4,5,0.125
16920,7,4,6,0.15
16960,7,4,4,0.1
17000,7,4,2,0.05
17040,7,4,3,0.075
17080,7,4,6,0.15
17120,7,4,1,0.025
17160,7,4,6,0.15
17200,7,4,6,0.15
17240,7,4,2,0.05
17280,7,4,5,0.125
17320,7,4,2,0.05
17360,7,4,1,0.025
17400,7,4,4,0.1
17440,7,4,6,0.15
17480,7,4,7,0.175
17520,7,4,7,0.175
17560,7,4,3,0.075
17600,7,4,6,0.15
17640,7,4,4,0.1
17680,7,4,7,0.175
17720,7,4,7,0.175
17760,7,4,5,0.125
17800,7,4,6,0.15
17840,7,4,7,0.175
17880,7,4,2,0.05
17920,7,4,6,0.15
17960,7,4,2,0.05
18000,7,4,7,0.175
18040,7,4,1,0.025
18080,7,4,2,0.05
18120,7,4,7,0.175
18160,7,4,2,0.05
18200,7,4,2,0.05
18240,7,4,2,0.05
18280,7,4,5,0.125
18320,7,4,2,0.05
18360,7,4,4,0.1
18400,7,4,2,0.05
18440,7,4,1,0.025
18480,7,4,3,0.075
18520,7,4,1,0.025
18560,7,4,4,0.1
18600,7,4,7,0.175
18640,7,4,1,0.025
18680,7,4,4,0.1
18720,7,4,1,0.025
18760,7,4,5,0.125
18800,7,4,2,0.05
18840,7,4,7,0.175
18880,7,4,4,0.1
18920,7,4,3,0.075
18960,7,4,5,0.125
19000,7,4,2,0.05
19040,7,4,5,0.125
19080,7,4,7,0.175
19120,7,4,2,0.05
19160,7,4,3,0.075
19200,7,4,8,0.2
19240,7,4,9,0.225
19280,7,4,8,0.2
19320,7,4,1,0.025
19360,7,4,4,0.1
19400,7,4,3,0.075
19440,7,4,2,0.05
19480,7,4,6,0.15
19520,7,4,1,0.025
19560,7,4,4,0.1
19600,7,4,1,0.025
19640,7,4,3,0.075
19680,7,4,5,0.125
19720
10200,7,8,7,0.175
10240,7,8,3,0.075
10280,7,8,4,0.1
10320,7,8,5,0.125
10360,7,8,3,0.075
10400,7,8,3,0.075
10440,7,8,4,0.1
10480,7,8,3,0.075
10520,7,8,6,0.15
10560,7,8,7,0.175
10600,7,8,7,0.175
10640,7,8,3,0.075
10680,7,8,8,0.2
10720,7,8,1,0.025
10760,7,8,5,0.125
10800,7,8,7,0.175
10840,7,8,3,0.075
10880,7,8,3,0.075
10920,7,8,2,0.05
10960,7,8,6,0.15
11000,7,8,8,0.2
11040,7,8,4,0.1
11080,7,8,6,0.15
11120,7,8,5,0.125
11160,7,8,2,0.05
11200,7,8,4,0.1
11240,7,8,1,0.025
11280,7,8,3,0.075
11320,7,8,6,0.15
11360,7,8,1,0.025
11400,7,8,6,0.15
11440,7,8,7,0.175
11480,7,8,7,0.175
11520,7,8,7,0.175
11560,7,8,3,0.075
11600,7,8,2,0.05
11640,7,8,3,0.075
11680,7,8,3,0.075
11720,7,8,5,0.125
11760,7,8,5,0.125
11800,7,8,4,0.1
11840,7,8,1,0.025
11880,7,8,6,0.15
11920,7,8,8,0.2
11960,7,8,4,0.1
12000,7,8,7,0.175
12040,7,8,6,0.15
12080,7,8,7,0.175
12120,7,8,4,0.1
12160,7,8,5,0.125
12200,7,8,3,0.075
12240,7,8,3,0.075
12280,7,8,5,0.125
12320,7,8,2,0.05
12360,7,8,1,0.025
12400,7,8,7,0.175
12440,7,8,3,0.075
12480,7,8,1,0.025
12520,7,8,2,0.05
12560,7,8,6,0.15
12600,7,8,7,0.175
12640,7,8,4,0.1
12680,7,8,4,0.1
12720,7,8,4,0.1
12760,7,8,6,0.15
12800,7,8,8,0.2
12840,7,8,5,0.125
12880,7,8,7,0.175
12920,7,8,1,0.025
12960,7,8,2,0.05
13000,7,8,7,0.175
13040,7,8,5,0.125
13080,7,8,5,0.125
13120,7,8,8,0.2
13160,7,8,4,0.1
13200,7,8,0,0
13240,7,8,7,0.175
13280,7,8,4,0.1
13320,7,8,5,0.125
13360,7,8,2,0.05
13400,7,8,4,0.1
13440,7,8,2,0.05
13480,7,8,3,0.075
13520,7,8,7,0.175
13560,7,8,4,0.1
13600,7,8,2,0.05
13640,7,8,2,0.05
13680,7,8,7,0.175
13720,7,8,6,0.15
13760,7,8,9,0.225
13800,7,8,1,0.025
13840,7,8,4,0.1
13880,7,8,8,0.2
13920,7,8,4,0.1
13960,7,8,1,0.025
14000,7,8,4,0.1
14040,7,8,4,0.1
14080,7,8,6,0.15
14120,7,8,5,0.125
14160,7,8,5,0.125
14200,7,8,5,0.125
14240,7,8,5,0.125
14280,7,8,6,0.15
14320,7,8,7,0.175
14360,7,8,6,0.15
14400,7,8,8,0.2
14440,7,8,4,0.1
14480,7,8,3,0.075
14520,7,8,4,0.1
14560,7,8,1,0.025
14600,7,8,5,0.125
14640,7,8,4,0.1
14680,7,8,4,0.1
14720,7,8,1,0.025
14760,7,8,3,0.075
14800,7,8,5,0.125
14840,7,8,7,0.175
14880,7,8,2,0.05
14920,7,8,4,0.1
14960,7,8,4,0.1
15000,7,8,4,0.1
15040,7,8,7,0.175
15080,7,8,5,0.125
15120,7,8,6,0.15
15160,7,8,3,0.075
15200,7,8,5,0.125
15240,7,8,5,0.125
15280,7,8,3,0.075
15320,7,8,4,0.1
15360,7,8,2,0.05
15400,7,8,4,0.1
15440,7,8,4,0.1
15480,7,8,8,0.2
15520,7,8,2,0.05
15560,7,8,3,0.075
15600,7,8,4,0.1
15640,7,8,4,0.1
15680,7,8,6,0.15
15720,7,8,2,0.05
15760,7,8,4,0.1
15800,7,8,6,0.15
15840,7,8,7,0.175
15880,7,8,5,0.125
15920,7,8,6,0.15
15960,7,8,4,0.1
16000,7,8,4,0.1
16040,7,8,0,0
16080,7,8,6,0.15
16120,7,8,1,0.025
16160,7,8,6,0.15
16200,7,8,5,0.125
16240,7,8,3,0.075
16280,7,8,5,0.125
16320,7,8,6,0.15
16360,7,8,7,0.175
16400,7,8,4,0.1
16440,7,8,5,0.125
16480,7,8,5,0.125
16520,7,8,2,0.05
16560,7,8,7,0.175
16600,7,8,7,0.175
16640,7,8,6,0.15
16680,7,8,6,0.15
16720,7,8,3,0.075
16760,7,8,3,0.075
16800,7,8,3,0.075
16840,7,8,4,0.1
16880,7,8,4,0.1
16920,7,8,5,0.125
16960,7,8,5,0.125
17000,7,8,5,0.125
17040,7,8,4,0.1
17080,7,8,5,0.125
17120,7,8,6,0.15
17160,7,8,3,0.075
17200,7,8,4,0.1
17240,7,8,5,0.125
17280,7,8,3,0.075
17320,7,8,6,0.15
17360,7,8,6,0.15
17400,7,8,1,0.025
17440,7,8,5,0.125
17480,7,8,1,0.025
17520,7,8,4,0.1
17560,7,8,4,0.1
17600,7,8,8,0.2
17640,7,8,4,0.1
17680,7,8,2,0.05
17720,7,8,6,0.15
17760,7,8,2,0.05
17800,7,8,4,0.1
17840,7,8,7,0.175
17880,7,8,5,0.125
17920,7,8,5,0.125
17960,7,8,3,0.075
18000,7,8,6,0.15
18040,7,8,7,0.175
18080,7,8,4,0.1
18120,7,8,7,0.175
18160,7,8,6,0.15
18200,7,8,4,0.1
18240,7,8,2,0.05
18280,7,8,7,0.175
18320,7,8,3,0.075
18360,7,8,4,0.1
18400,7,8,0,0
18440,7,8,4,0.1
18480,7,8,9,0.225
18520,7,8,6,0.15
18560,7,8,2,0.05
18600,7,8,4,0.1
18640,7,8,5,0.125
18680,7,8,2,0.05
18720,7,8,3,0.075
18760,7,8,4,0.1
18800,7,8,0,0
18840,7,8,8,0.2
18880,7,8,5,0.125
18920,7,8,8,0.2
18960,7,8,3,0.075
19000,7,8,4,0.1
19040,7,8,6,0.15
19080,7,8,5,0.125
19120,7,8,7,0.175
19160,7,8,4,0.1
19200,7,8,6,0.15
19240,7,8,9,0.225
19280,7,8,9,0.225
19320,7,8,7,0.175
19360,7,8,1,0.025
19400,7,8,6,0.15
19440,7,8,4,0.1
19480,7,8,8,0.2
19520,7,8,5,0.125
19560,7,8,4,0.1
19600,7,8,2,0.05
19640,7,8,1,0.025
19680,7,8,8,0.2
19720,7,810240,7,3,2,0.05
10280,7,3,7,0.175
10320,7,3,6,0.15
10360,7,3,4,0.1
10400,7,3,1,0.025
10440,7,3,4,0.1
10480,7,3,3,0.075
10520,7,3,7,0.175
10560,7,3,2,0.05
10600,7,3,4,0.1
10640,7,3,1,0.025
10680,7,3,3,0.075
10720,7,3,3,0.075
10760,7,3,2,0.05
10800,7,3,9,0.225
10840,7,3,2,0.05
10880,7,3,7,0.175
10920,7,3,3,0.075
10960,7,3,6,0.15
11000,7,3,7,0.175
11040,7,3,5,0.125
11080,7,3,5,0.125
11120,7,3,2,0.05
11160,7,3,3,0.075
11200,7,3,3,0.075
11240,7,3,5,0.125
11280,7,3,6,0.15
11320,7,3,4,0.1
11360,7,3,4,0.1
11400,7,3,2,0.05
11440,7,3,8,0.2
11480,7,3,3,0.075
11520,7,3,6,0.15
11560,7,3,6,0.15
11600,7,3,2,0.05
11640,7,3,8,0.2
11680,7,3,4,0.1
11720,7,3,1,0.025
11760,7,3,3,0.075
11800,7,3,4,0.1
11840,7,3,6,0.15
11880,7,3,4,0.1
11920,7,3,8,0.2
11960,7,3,6,0.15
12000,7,3,4,0.1
12040,7,3,8,0.2
12080,7,3,5,0.125
12120,7,3,2,0.05
12160,7,3,5,0.125
12200,7,3,5,0.125
12240,7,3,2,0.05
12280,7,3,6,0.15
12320,7,3,7,0.175
12360,7,3,6,0.15
12400,7,3,7,0.175
12440,7,3,3,0.075
12480,7,3,3,0.075
12520,7,3,4,0.1
12560,7,3,6,0.15
12600,7,3,5,0.125
12640,7,3,5,0.125
12680,7,3,2,0.05
12720,7,3,4,0.1
12760,7,3,5,0.125
12800,7,3,8,0.2
12840,7,3,7,0.175
12880,7,3,6,0.15
12920,7,3,5,0.125
12960,7,3,7,0.175
13000,7,3,6,0.15
13040,7,3,3,0.075
13080,7,3,5,0.125
13120,7,3,5,0.125
13160,7,3,4,0.1
13200,7,3,2,0.05
13240,7,3,4,0.1
13280,7,3,3,0.075
13320,7,3,2,0.05
13360,7,3,1,0.025
13400,7,3,3,0.075
13440,7,3,6,0.15
13480,7,3,5,0.125
13520,7,3,5,0.125
13560,7,3,0,0
13600,7,3,6,0.15
13640,7,3,5,0.125
13680,7,3,3,0.075
13720,7,3,1,0.025
13760,7,3,8,0.2
13800,7,3,5,0.125
13840,7,3,4,0.1
13880,7,3,6,0.15
13920,7,3,6,0.15
13960,7,3,5,0.125
14000,7,3,2,0.05
14040,7,3,4,0.1
14080,7,3,1,0.025
14120,7,3,7,0.175
14160,7,3,6,0.15
14200,7,3,5,0.125
14240,7,3,6,0.15
14280,7,3,7,0.175
14320,7,3,9,0.225
14360,7,3,3,0.075
14400,7,3,6,0.15
14440,7,3,2,0.05
14480,7,3,6,0.15
14520,7,3,1,0.025
14560,7,3,6,0.15
14600,7,3,6,0.15
14640,7,3,3,0.075
14680,7,3,4,0.1
14720,7,3,4,0.1
14760,7,3,3,0.075
14800,7,3,6,0.15
14840,7,3,2,0.05
14880,7,3,6,0.15
14920,7,3,5,0.125
14960,7,3,0,0
15000,7,3,2,0.05
15040,7,3,3,0.075
15080,7,3,8,0.2
15120,7,3,6,0.15
15160,7,3,8,0.2
15200,7,3,5,0.125
15240,7,3,7,0.175
15280,7,3,4,0.1
15320,7,3,6,0.15
15360,7,3,4,0.1
15400,7,3,6,0.15
15440,7,3,5,0.125
15480,7,3,9,0.225
15520,7,3,2,0.05
15560,7,3,3,0.075
15600,7,3,3,0.075
15640,7,3,4,0.1
15680,7,3,5,0.125
15720,7,3,5,0.125
15760,7,3,2,0.05
15800,7,3,5,0.125
15840,7,3,8,0.2
15880,7,3,3,0.075
15920,7,3,7,0.175
15960,7,3,6,0.15
16000,7,3,9,0.225
16040,7,3,5,0.125
16080,7,3,4,0.1
16120,7,3,5,0.125
16160,7,3,3,0.075
16200,7,3,4,0.1
16240,7,3,5,0.125
16280,7,3,4,0.1
16320,7,3,6,0.15
16360,7,3,3,0.075
16400,7,3,4,0.1
16440,7,3,6,0.15
16480,7,3,8,0.2
16520,7,3,8,0.2
16560,7,3,7,0.175
16600,7,3,8,0.2
16640,7,3,8,0.2
16680,7,3,7,0.175
16720,7,3,4,0.1
16760,7,3,5,0.125
16800,7,3,2,0.05
16840,7,3,5,0.125
16880,7,3,4,0.1
16920,7,3,8,0.2
16960,7,3,4,0.1
17000,7,3,6,0.15
17040,7,3,3,0.075
17080,7,3,1,0.025
17120,7,3,3,0.075
17160,7,3,4,0.1
17200,7,3,4,0.1
17240,7,3,8,0.2
17280,7,3,4,0.1
17320,7,3,3,0.075
17360,7,3,3,0.075
17400,7,3,2,0.05
17440,7,3,5,0.125
17480,7,3,7,0.175
17520,7,3,8,0.2
17560,7,3,2,0.05
17600,7,3,7,0.175
17640,7,3,8,0.2
17680,7,3,5,0.125
17720,7,3,7,0.175
17760,7,3,1,0.025
17800,7,3,4,0.1
17840,7,3,7,0.175
17880,7,3,5,0.125
17920,7,3,6,0.15
17960,7,3,5,0.125
18000,7,3,6,0.15
18040,7,3,4,0.1
18080,7,3,6,0.15
18120,7,3,6,0.15
18160,7,3,5,0.125
18200,7,3,3,0.075
18240,7,3,4,0.1
18280,7,3,6,0.15
18320,7,3,4,0.1
18360,7,3,0,0
18400,7,3,5,0.125
18440,7,3,5,0.125
18480,7,3,9,0.225
18520,7,3,6,0.15
18560,7,3,3,0.075
18600,7,3,1,0.025
18640,7,3,7,0.175
18680,7,3,2,0.05
18720,7,3,5,0.125
18760,7,3,7,0.175
18800,7,3,3,0.075
18840,7,3,8,0.2
18880,7,3,3,0.075
18920,7,3,5,0.125
18960,7,3,4,0.1
19000,7,3,2,0.05
19040,7,3,2,0.05
19080,7,3,8,0.2
19120,7,3,6,0.15
19160,7,3,4,0.1
19200,7,3,6,0.15
19240,7,3,9,0.225
19280,7,3,6,0.15
19320,7,3,6,0.15
19360,7,3,5,0.125
19400,7,3,3,0.075
19440,7,3,2,0.05
19480,7,3,7,0.175
19520,7,3,6,0.15
19560,7,3,4,0.1
19600,7,3,3,0.075
19640,7,3,4,0.1
19680,7,3,3,0.075
19720,7,3,3,0.075
19760,0.075
10240,7,7,4,0.1
10280,7,7,6,0.15
10320,7,7,5,0.125
10360,7,7,5,0.125
10400,7,7,5,0.125
10440,7,7,4,0.1
10480,7,7,6,0.15
10520,7,7,6,0.15
10560,7,7,4,0.1
10600,7,7,7,0.175
10640,7,7,2,0.05
10680,7,7,7,0.175
10720,7,7,6,0.15
10760,7,7,4,0.1
10800,7,7,8,0.2
10840,7,7,5,0.125
10880,7,7,7,0.175
10920,7,7,5,0.125
10960,7,7,0,0
11000,7,7,8,0.2
11040,7,7,1,0.025
11080,7,7,0,0
11120,7,7,5,0.125
11160,7,7,7,0.175
11200,7,7,2,0.05
11240,7,7,2,0.05
11280,7,7,5,0.125
11320,7,7,5,0.125
11360,7,7,6,0.15
11400,7,7,4,0.1
11440,7,7,7,0.175
11480,7,7,4,0.1
11520,7,7,2,0.05
11560,7,7,6,0.15
11600,7,7,5,0.125
11640,7,7,8,0.2
11680,7,7,4,0.1
11720,7,7,5,0.125
11760,7,7,3,0.075
11800,7,7,7,0.175
11840,7,7,5,0.125
11880,7,7,4,0.1
11920,7,7,2,0.05
11960,7,7,4,0.1
12000,7,7,7,0.175
12040,7,7,1,0.025
12080,7,7,4,0.1
12120,7,7,5,0.125
12160,7,7,3,0.075
12200,7,7,4,0.1
12240,7,7,5,0.125
12280,7,7,6,0.15
12320,7,7,6,0.15
12360,7,7,3,0.075
12400,7,7,7,0.175
12440,7,7,5,0.125
12480,7,7,5,0.125
12520,7,7,3,0.075
12560,7,7,5,0.125
12600,7,7,5,0.125
12640,7,7,6,0.15
12680,7,7,3,0.075
12720,7,7,5,0.125
12760,7,7,7,0.175
12800,7,7,5,0.125
12840,7,7,0,0
12880,7,7,3,0.075
12920,7,7,6,0.15
12960,7,7,7,0.175
13000,7,7,7,0.175
13040,7,7,6,0.15
13080,7,7,6,0.15
13120,7,7,8,0.2
13160,7,7,4,0.1
13200,7,7,4,0.1
13240,7,7,4,0.1
13280,7,7,4,0.1
13320,7,7,4,0.1
13360,7,7,4,0.1
13400,7,7,6,0.15
13440,7,7,3,0.075
13480,7,7,4,0.1
13520,7,7,4,0.1
13560,7,7,3,0.075
13600,7,7,3,0.075
13640,7,7,5,0.125
13680,7,7,6,0.15
13720,7,7,7,0.175
13760,7,7,3,0.075
13800,7,7,5,0.125
13840,7,7,7,0.175
13880,7,7,4,0.1
13920,7,7,6,0.15
13960,7,7,3,0.075
14000,7,7,1,0.025
14040,7,7,3,0.075
14080,7,7,3,0.075
14120,7,7,3,0.075
14160,7,7,7,0.175
14200,7,7,2,0.05
14240,7,7,4,0.1
14280,7,7,5,0.125
14320,7,7,6,0.15
14360,7,7,5,0.125
14400,7,7,8,0.2
14440,7,7,4,0.1
14480,7,7,7,0.175
14520,7,7,4,0.1
14560,7,7,6,0.15
14600,7,7,2,0.05
14640,7,7,4,0.1
14680,7,7,3,0.075
14720,7,7,3,0.075
14760,7,7,3,0.075
14800,7,7,3,0.075
14840,7,7,8,0.2
14880,7,7,3,0.075
14920,7,7,1,0.025
14960,7,7,2,0.05
15000,7,7,6,0.15
15040,7,7,8,0.2
15080,7,7,4,0.1
15120,7,7,6,0.15
15160,7,7,8,0.2
15200,7,7,5,0.125
15240,7,7,6,0.15
15280,7,7,5,0.125
15320,7,7,6,0.15
15360,7,7,4,0.1
15400,7,7,8,0.2
15440,7,7,3,0.075
15480,7,7,6,0.15
15520,7,7,2,0.05
15560,7,7,2,0.05
15600,7,7,3,0.075
15640,7,7,4,0.1
15680,7,7,6,0.15
15720,7,7,7,0.175
15760,7,7,3,0.075
15800,7,7,4,0.1
15840,7,7,7,0.175
15880,7,7,2,0.05
15920,7,7,5,0.125
15960,7,7,2,0.05
16000,7,7,7,0.175
16040,7,7,3,0.075
16080,7,7,5,0.125
16120,7,7,4,0.1
16160,7,7,4,0.1
16200,7,7,4,0.1
16240,7,7,4,0.1
16280,7,7,7,0.175
16320,7,7,7,0.175
16360,7,7,6,0.15
16400,7,7,4,0.1
16440,7,7,4,0.1
16480,7,7,5,0.125
16520,7,7,4,0.1
16560,7,7,5,0.125
16600,7,7,8,0.2
16640,7,7,8,0.2
16680,7,7,6,0.15
16720,7,7,2,0.05
16760,7,7,3,0.075
16800,7,7,5,0.125
16840,7,7,4,0.1
16880,7,7,2,0.05
16920,7,7,4,0.1
16960,7,7,6,0.15
17000,7,7,4,0.1
17040,7,7,4,0.1
17080,7,7,1,0.025
17120,7,7,5,0.125
17160,7,7,3,0.075
17200,7,7,5,0.125
17240,7,7,3,0.075
17280,7,7,1,0.025
17320,7,7,6,0.15
17360,7,7,4,0.1
17400,7,7,4,0.1
17440,7,7,5,0.125
17480,7,7,6,0.15
17520,7,7,8,0.2
17560,7,7,4,0.1
17600,7,7,8,0.2
17640,7,7,4,0.1
17680,7,7,6,0.15
17720,7,7,8,0.2
17760,7,7,5,0.125
17800,7,7,3,0.075
17840,7,7,0,0
17880,7,7,4,0.1
17920,7,7,7,0.175
17960,7,7,2,0.05
18000,7,7,7,0.175
18040,7,7,8,0.2
18080,7,7,6,0.15
18120,7,7,2,0.05
18160,7,7,7,0.175
18200,7,7,6,0.15
18240,7,7,4,0.1
18280,7,7,6,0.15
18320,7,7,4,0.1
18360,7,7,7,0.175
18400,7,7,5,0.125
18440,7,7,4,0.1
18480,7,7,6,0.15
18520,7,7,5,0.125
18560,7,7,7,0.175
18600,7,7,1,0.025
18640,7,7,3,0.075
18680,7,7,4,0.1
18720,7,7,4,0.1
18760,7,7,3,0.075
18800,7,7,1,0.025
18840,7,7,2,0.05
18880,7,7,2,0.05
18920,7,7,6,0.15
18960,7,7,4,0.1
19000,7,7,2,0.05
19040,7,7,4,0.1
19080,7,7,4,0.1
19120,7,7,7,0.175
19160,7,7,4,0.1
19200,7,7,3,0.075
19240,7,7,9,0.225
19280,7,7,3,0.075
19320,7,7,6,0.15
19360,7,7,5,0.125
19400,7,7,7,0.175
19440,7,7,5,0.125
19480,7,7,8,0.2
19520,7,7,6,0.15
19560,7,7,4,0.1
19600,7,7,4,0.1
19640,7,7,4,0.1
19680,7,7,6,0.15
19720,7,7,2,0.05
19760,7,7,1,0.025
198008,0.2
19600,7,0,5,0.125
19640,7,0,2,0.05
19680,7,0,6,0.15
19720,7,0,7,0.175
19760,7,0,4,0.1
19800,7,0,7,0.175
19840,7,0,3,0.075
19880,7,0,7,0.175
19920,7,0,7,0.175
19960,7,0,4,0.1
20000,7,0,5,0.125
20040,7,0,3,0.075
20080,7,0,4,0.1
20120,7,0,7,0.175
20160,7,0,7,0.175
20200,7,0,4,0.1
20240,7,0,1,0.025
20280,7,0,7,0.175
20320,7,0,7,0.175
20360,7,0,5,0.125
20400,7,0,4,0.1
20440,7,0,4,0.1
20480,7,0,0,0
20520,7,0,5,0.125
20560,7,0,7,0.175
20600,7,0,5,0.125
20640,7,0,5,0.125
20680,7,0,4,0.1
20720,7,0,4,0.1
20760,7,0,9,0.225
20800,7,0,6,0.15
20840,7,0,6,0.15
20880,7,0,1,0.025
20920,7,0,7,0.175
20960,7,0,5,0.125
21000,7,0,2,0.05
21040,7,0,2,0.05
21080,7,0,2,0.05
21120,7,0,6,0.15
21160,7,0,3,0.075
21200,7,0,1,0.025
21240,7,0,1,0.025
21280,7,0,4,0.1
21320,7,0,7,0.175
21360,7,0,3,0.075
21400,7,0,3,0.075
21440,7,0,5,0.125
21480,7,0,6,0.15
21520,7,0,5,0.125
21560,7,0,4,0.1
21600,7,0,1,0.025
21640,7,0,1,0.025
21680,7,0,4,0.1
21720,7,0,4,0.1
21760,7,0,0,0
21800,7,0,6,0.15
21840,7,0,9,0.225
21880,7,0,7,0.175
21920,7,0,5,0.125
21960,7,0,4,0.1
22000,7,0,6,0.15
22040,7,0,4,0.1
22080,7,0,2,0.05
22120,7,0,4,0.1
22160,7,0,0,0
22200,7,0,3,0.075
22240,7,0,7,0.175
22280,7,0,2,0.05
22320,7,0,6,0.15
22360,7,0,5,0.125
22400,7,0,2,0.05
22440,7,0,7,0.175
22480,7,0,4,0.1
22520,7,0,1,0.025
22560,7,0,7,0.175
22600,7,0,4,0.1
22640,7,0,4,0.1
22680,7,0,5,0.125
22720,7,0,8,0.2
22760,7,0,4,0.1
22800,7,0,5,0.125
22840,7,0,6,0.15
22880,7,0,8,0.2
22920,7,0,6,0.15
22960,7,0,8,0.2
23000,7,0,5,0.125
23040,7,0,5,0.125
23080,7,0,3,0.075
23120,7,0,3,0.075
23160,7,0,5,0.125
23200,7,0,6,0.15
23240,7,0,6,0.15
23280,7,0,5,0.125
23320,7,0,8,0.2
23360,7,0,1,0.025
23400,7,0,3,0.075
23440,7,0,6,0.15
23480,7,0,2,0.05
23520,7,0,6,0.15
23560,7,0,6,0.15
23600,7,0,4,0.1
23640,7,0,9,0.225
23680,7,0,6,0.15
23720,7,0,7,0.175
23760,7,0,4,0.1
23800,7,0,8,0.2
23840,7,0,7,0.175
23880,7,0,6,0.15
23920,7,0,3,0.075
23960,7,0,6,0.15
24000,7,0,5,0.125
24040,7,0,6,0.15
24080,7,0,7,0.175
24120,7,0,5,0.125
24160,7,0,5,0.125
24200,7,0,6,0.15
24240,7,0,3,0.075
24280,7,0,2,0.05
24320,7,0,4,0.1
24360,7,0,6,0.15
24400,7,0,7,0.175
24440,7,0,5,0.125
24480,7,0,1,0.025
24520,7,0,6,0.15
24560,7,0,6,0.15
24600,7,0,4,0.1
